SMILES,active
O=C1CCC(C(=O)N[C@@H](c2ccc(F)cc2)C2CC(O)C2)=NN1,1
CC1=CC[C@@H]2C3Cc4ccc(O)c5c4C2(CN3C)[C@H]1O5,1
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,0
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,0
COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)c2cc3OCOc3cc12,0
CN1C(=O)[C@@](C)(C2=CCCCC2)C(=O)N=C1O,1
CCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOCOCCOC)[C@H](C)[C@H](O)[C@@]1(C)O,0
Cc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(C)CC3,1
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,1
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0
CCOC(=O)C[C@@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC21CCCC2,1
CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
Cn1nc(c2ccccc12)C(=O)N[C@@H]1C[C@@H]2CCC[C@H](C1)N2C,1
CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@@]12C,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(/C=C/c3scnc3C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
COC1=C(OC)C(=O)C(=C(C)C1=O)CCCCCCCCCCO,1
C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,1
CC(C)c1ccc(cc1OCC1=NCCN1)C,0
COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
N[C@@H]1C[C@H]1c1ccc(F)cc1,1
Oc1ccc2C[C@H]3N(CC[C@@]4(CCCC[C@@H]34)c2c1)CCc1ccccc1,1
C[C@H]1CCCC[C@@]1(N1CCCCC1)c1sccc1,1
CCCCC1(CC)C(=O)NC(=O)NC1=O,1
COC1CC(OC(C)C1OC(=O)C)OC1C(C)C(OC2OC(C)CC(C2OC(=O)C)N(C)C)C(C)CC2(CO2)C(=O)C(C)C(OC(=O)C)C(C)C(C)OC(=O)C1C,0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@@H](CC[C@H]3C[C@H](O)CC(=O)O3)[C@@H]12,1
c1cn(c(c(c1=O)O)C)C,1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,1
NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,1
COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@@H](C)OC(=O)C)/c1ccco1,0
CN1CCC[C@@H](c2nc3ccccc3n2Cc2ccc(F)cc2)C1,1
CCC(C)Nc1ccc(I)c(NC(C)CC)c1,1
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C[C@H]3C[C@@H]12)c(ccc4O)N(C)C)O)C(=O)N)O,0
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(c1)C(=O)C,0
CC(=CCCC(=CCCC(=CCCC(=CCC1=C(C)C(=O)c2ccccc2C1=O)C)C)C)C,0
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CCC(=O)OC1(C(=O)SCCl)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
CCN[C@H]1C2CCC(C2)C1c1ccccc1,1
N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
O=C(O)c1ccc(n2nc(c3ccccc3O)nc2c2ccccc2O)cc1,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
N#Cc1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]12C,1
O=C1CC[C@@]2(CCC(=O)c3ccccc23)C(=O)N1,1
N[C@H]1CONC1=O,1
CC[C@H](C)[C@@H](CC)C(=O)NC(N)=O,1
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@H](C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]21,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC21C,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CC(=O)O[C@@H]1[C@H]([N+]2(C)CCCCC2)C[C@@H]2[C@@H]3CC[C@@H]4C[C@@H](OC(C)=O)[C@@H]([N+]5(C)CCCCC5)C[C@]4(C)[C@@H]3CC[C@@]12C,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+],1
O[C@@]1(C2=NCCCN2c2ccccc12)c1ccccc1Cl,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@]341,1
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,1
CCc1ccc(-c2ccc(C(=O)N(C)C3CCN(C(=O)N4CCC(N5CCCCC5)C4)C3)cc2)cc1,1
COC[C@@H]1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,1
Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2ccccc12,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1onc(c2ccccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(C[C@H]2CC=CCC2)CC1,1
CC/C(=C(/CC)\c1ccc(O)cc1)/c1ccc(O)cc1,0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc12,1
CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,0
O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1,1
CC(=O)C1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
CNCCc1ccccn1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)N)CS[C@H]12)C(=O)OC(C)OC(=O)C(C)(C)OC)\c1ccco1,0
CO[C@H]1CC[C@@H]2C3Cc4ccc(O)c5c4C2(CCN3C)[C@@H]1O5,1
C[C@@]12C=CC(=O)C=C1[C@H](Cl)C[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@H]21,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,0
O=P1(NCCCl)OCCCN1CCCl,0
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
C1[C@H](N)[C@H]1c1ccc(F)cc1,1
CN1CCC23CCCC[C@@H]2C1Cc1ccc(O)cc31,1
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1
CCC[C@@H](O)Cl,1
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN1Cc2c(N)cccc2[C@@H](c2ccccc2)C1,1
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
CCC(Br)(C(C)C)C(=O)N,1
c1ccc(C2CN=C3NCCN32)cc1,1
CC(C)(C)OC(=O)c1ncn2-c3c(C(=O)N4C(c12)CCC4)cc(Br)cc3,1
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O)\c1csc(N)n1,0
c1c(C2=c3c4c(sc3=NC(=O)CN2)CCCC4)cccc1,1
OC1CCC2(O)C3Cc4ccc(O)c5OC1C2(CCN3CC1CCC1)c45,1
CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
Clc1cccc(Cl)c1N[C@H]1N=CCN1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,1
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CC(Oc1cccc2ccccc12)/C(N)=N/O,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CC(F)(F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
NC[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)O1,0
c1ccc2c(c1)CCNC2,1
NC(=O)[C@@H]1CCCCO1,1
O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC(=C)[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1
CO[C@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
N[C@]1(CO)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1,0
CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CSCc1ccc([N+](=O)[O-])cc1,1
COC(=O)C[C@@H](c1ccc(O)cc1)c1c(O)c(C(=O)OC)c[nH]c1=O,1
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
Clc1ccc(cc1)[C@@H]1CC[C@H](CC1)C1=C(O)c2c(C(=O)C1=O)cccc2,0
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](Cl)C21Cl,1
Nc1nc(/C(=C\CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1
[Na].CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CC(=O)CC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](Cl)CC12C,1
CN1C(=O)CN(C(c2ccccc2)c2cc(Cl)ccc12)C(=O)N,1
COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,1
[C@]12([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C1)O)C[C@H]([C@@]2(C(=O)COC(=O)C)O)OC(=O)C)C,1
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@@H](C)[C@H](O[C@@H]3CC(C)(OC)[C@@H](O)[C@H](C)O3)[C@H](C)C(=O)O[C@@H](CC)C(C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)CC2(C)O)O[C@@H](C)C[C@@H]1N(C)C,0
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1
Clc1cccc(Cl)c1NC1=NCCN1,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2(Br)C1,1
CC(=O)OC12CO[C@H]1C[C@H](O)C1(C)C(=O)[C@@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OCC(=O)O)/c3csc(N)n3)C2SC1,0
CN1CCN(CC1)c1ccccc1Cc1ccccc1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(CSC(=O)c3ccco3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
COc1c2O[C@@H]3[C@@]45c2c(C[C@@H](N(CC4)C)[C@@H]5C=C[C@@H]3O)cc1,1
OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,1
CNCCCN1c2ccccc2Sc2c1cc(cc2)Cl,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
C/C(=C\CCN1CCC2(CC1)N(CNC2=O)c1ccccc1)/c1ccc(cc1)F,1
Nc1c2c(nc3ccccc13)CCC[C@@H]2O,1
O=C(N[C@@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CN(C)CCCN1c2ccccc2CC(=O)c2ccccc21,1
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N)NC(=O)[C@H](CC(=O)N)NC1=O,0
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
N=C(N)Nc1nc(-c2ccccc2)cs1,0
CN(C)N=Nc1[nH]cnc1C(=O)N,1
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
O=C(O)c1ccc2nc(c3cc(Cl)cc(Cl)c3)oc2c1,0
C[C@H]1C[C@H]2[C@H]3CC[C@@H](C(=O)O)[C@@]3(C)C[C@H](O)[C@H]2[C@@]2(C)CCC(=O)C=C12,1
COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
C[C@@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,1
CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc23)n1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0
CO[C@H]1[C@@H](OC(=O)C)CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@@H]1O[C@@H]1OC(C)[C@@H](O[C@H]2CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=CSc3n[nH]c(=O)c(=O)n3CC=O)CSC12)c1csc(N)n1,0
NC(=N)NCCCOc1ccccc1,1
CCCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC(=O)C)ccc5c4C21CCN(C)C3C5,1
CCN(CC)C(=O)[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@H]1OC(C)=O,1
CC(=O)OCCC(=C(C)N(Cc1cnc(C)nc1N)C=O)SC(=O)C,1
NC[C@H]1O[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H]1O,0
CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(c2c(CC1)occ2)CN1CCCC1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](OC=O)c3ccccc3)[C@H]2SC1,0
O=C1NC(=O)C(C[C@@H]2CCCCN2)(c2ccccc2)C(=O)N1,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CO,1
c1(CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)ccc(OC)cc1,0
CO[C@@]1(NC(=O)CSC[C@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
COC1CCCC2C3C(C(C)O)C(=O)N3C(=C12)C=O,0
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,0
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,0
Cc1[nH]c(=O)c(C#N)c(n1)NCc1cccnc1,1
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCCC1,0
CNCCO[C@@H](c1ccccc1)c1ccccc1C,1
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C#CCN(C)[C@@H](C)Cc1ccccc1,1
CCC1(CC)C(=O)NC=C(C)C1=O,1
CN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O,1
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CO/N=C(\C(=O)NC1C(=O)N2C(=C(COC(=O)C)C[S+]([O-])[C@@H]12)C(=O)O)/c1csc(N)n1,0
C[C@@H]1O[C@]2(CCCC[C@H]2Oc2cccc(Cl)c2)NC1=O,1
CC(=O)OCC(=O)C1(O)[C@@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5c5ccccc5)CC4(C)[C@H]3[C@@H](O)CC12C,1
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1C[C@H]1Cc3ccccc3C[C@@]21C(=O)CO,1
O[C@@H](CO[C@@]1(CCCCC1)C#C)CN1CCN(CC1)c1ccc(F)cc1,1
OC(=O)c1ccccc1OC(=O)c1ccccc1O,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(C)cc3)[C@]2(C#N)C=O)cc1,1
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1
NC/C(=C\F)/CCc1ccc(F)cc1,1
CC[C@@]1(c2ccccc2)NCC(=O)NC1=O,1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
COC12C=CC3(CC1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12)C(=O)N,0
CN1CCN(CCCCN2C(=O)CN(/N=C\c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,1
OC(C1CC1c1ccncc1)(c1ccccc1)c1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](F)C[C@]2(C)[C@H]1C(=O)CO,1
CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)C,0
O=C1N(CCCN2CCN(CC2)c2ncccn2)S(=O)(=O)c2ccccc12,1
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,1
CCCCC(=O)O[C@@]1(CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)CO,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(c3ccc(F)c(F)c3)ccc2c1,1
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,0
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(=O)C)[C@@H]23,0
C[C@H]1C[C@@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
CCc1c(OC)nc2nc(cn2c1C)c1noc(C)n1,1
O=C1[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1
CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(=C(CSc3nnnn3CCO)CO[C@H]12)C(=O)O,0
C[C@H]1CC(=O)NN=C1c1ccc(cc1)N/N=C(\C#N)/C#N,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0
N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
O=C(/C=C\c1cccc2cccnc12)N(Cc1ccco1)C[C@@H]1CCCO1,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)c3csc(N)n3)C2SC1,0
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
