SMILES,active
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@H]1C[C@@H]1[C@H]3CC(=C4C=C(OCCCl)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@]21C)C=O,1
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)C(O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(C)=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
O=S(=O)([O-])CCS,0
CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCC(O)C2)C1,0
[C@@H]12CCN(CC1)C[C@H]2N1c2ccccc2CCc2ccccc12,1
Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1
CCc1c(O)c(=O)ccn1CC,1
NC[C@@H]1CC(=O)N(Cc2ccccc2)C1,1
CC1N=C(c2ccccc2Cl)c2cc(ccc2NC1=O)N(=O)=O,1
CC1(C)SC2C(NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2C1C(=O)O,0
OCCN1CCCN(CCCN2c3ccccc3Sc3cc(C(F)(F)F)ccc32)CC1,1
CCC[C@H]1C[C@H](C(=O)N[C@H]([C@H](C)O)[C@@H]2O[C@@H](SC)[C@@H](O)[C@H](O)[C@H]2O)N(C)C1,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
n12c(ccc1)C1N(c3c(C2)cccc3)CCN(C1)C.O=C(O)/C=C\C(=O)O,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1,1
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1
CC(C)(C)OC,1
O=C1CCC(N1)C(=O)N1CCCCC1,1
CC1(C)S[C@@H]2N(C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N2CCNC2=O)c2ccccc2)[C@@H]1C(=O)O,0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
OC(O)C(Cl)(Cl)Cl,1
c1cc(cc2c1N1C(=N/C(=C\N3CCN(C)CC3)/C1=O)CN=C2c1c(cccc1)Cl)[N+](=O)[O-],1
OC1CCN(CC1)c1ccc(nn1)c1ccccc1Cl,1
CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
OCCC1CCC(CC/C=C/2\c3ccccc3Sc3ccc(cc23)Cl)CC1,1
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(N)n1,0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12C,1
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,0
C=CCC1(C2CCCC=C2)C(=O)NC(=S)NC1=O,1
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
C[C@H](NNC(=O)c1ccccc1)c1ccccc1,1
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
CC(CN1c2ccccc2Sc2ccc(cc12)C(=O)C)N(C)C,1
CN1CC(c2ccccc2)c2cccc(N)c2C1,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
COc1ccc(OC[C@H]2CN(C)CC[C@H]2c2ccccc2)cc1,1
CC(C)(C)C1CCCCC1,1
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc12,0
CC1(C)S[C@@H]2[C@H](NC(=O)C(N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
[N-]=[N+]=O,1
CCOC[C@]1(CN)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,0
CO[C@@H]1CN(CC2Cc3ccc(C#N)cc3C2)CCC1n1c(C(C)(C)O)nc2cc(C)ccc21,0
N1CCNC1=Nc1c(Cl)cc(Cl)cc1,1
CC1(O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO)c1ccccc1,1
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
C[C@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]21F,1
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,0
CCOC(=O)[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccccc1,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(n2ncc(=O)[nH]c2=O)cc1Cl,0
CN1C[C@@]23c4c5O[C@H]2C(=CC[C@H]3[C@H]1Cc4ccc5O)C,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](OC(=O)CC)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)C[C@H]1OC,0
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
CC(CN1C(=O)c2cccnc2Nc2ccccc12)N(C)C,1
CC(C)CCC(=O)C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
CN1C[C@@H]2Cc3ccc(Cl)cc3[C@H](c3ccccc3)[C@H]2C1,1
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc12,1
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,0
CN/C(=N\C#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1,0
C[C@@H](O)[C@H]1C(=O)N2C(=C(COC(=O)N)S[C@H]12)C(=O)O,0
O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CC[C@@](Br)(C(N)=O)C(C)C,1
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
COC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(C)(=O)=O,0
CN[C@H]1CC[C@@H](c2ccccc2)c2ccccc21,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1,1
CS(=O)(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1
CCC(=O)O[C@H]1[C@H](O[C@H]2[C@H](C)[C@H](O[C@@H]3C[C@](C)(OC)[C@H](O)[C@@H](C)O3)[C@@H](C)C(=O)O[C@@H](CC)[C@](C)(O)[C@@H](O)[C@H](C)C(=O)[C@@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,1
CC(C)NNC(=O)COc1ccc(Cl)cc1,1
C#CCNC1CCc2ccccc21,1
Cc1c(c2ccc(c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC1=C(N2[C@H]([C@H]1C)[C@@H]([C@@H](C)O)C2=O)C(=O)O,0
CCCCC(=O)OC1(CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)CO,1
C12C=CC(C1)CC2C(O)(c1ccccc1)CCN1CCCCC1,1
CC[C@H](C)[C@H](CC)C(=O)N,1
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
CCN(CC)/C(=N/N=C/c1c(c2c3c(c(c4c2C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)Nc1c3O)O4)C)O)O)/C,0
CC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)NC(=O)C,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
C=C(N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)C(=NOC)c1csc(N)n1,0
CCN[C@@H]1C[C@@H](N)[C@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@@H]1O[C@@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1ccccc1)C(=O)c1c(O)cccc1C3(C)O,0
c1c(CN2CCN(c3c(OC(C)C)cccc3)CC2)cccc1C(=O)N1CCCCC1.C(C(=O)O)CC(=O)O,1
C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1,1
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21,1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
COc1cc(cc(OC)c1OC)C(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CCN(C(=O)C)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](O)c1ccccc1)C2=O)C(=O)O,0
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1
C[C@@H](COc1ccccc1)NN,1
CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CC(=O)OCC(=O)C1(O)C(C)CC2C3C=C(C)C4=Cc5c(cnn5-c5ccccc5)CC4(C)C3C(O)CC21C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1
O[C@@]1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
COc1cc(C)c(C=CC(=CC=CC(=CC(=O)O)C)C)c(C)c1C,0
CC(C)(Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@H]12,0
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
Cc1c(c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CN1C(=O)CC(c2ccccc2)C1=O,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CCCCCCCCCCCCCCCCCCCCCCO,0
CC1=NNC2=CN=C(c3cc(Cl)ccc3N12)c1ccccc1Cl,1
C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
CN1C[C@]23C=CC(=C[C@]42C[C@@]24CCCC[C@@H]2[C@H]1C3)O,1
C1CC(CCN1)OCc1ccc2ccccc2c1,1
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CCN(CC)c1sc2c3NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)/C=C/O[C@@]4(C)Oc5c(C)c(O)c(c3O)c(c2n1)c5C4=O)/C,0
[C@H]1(N(c2ccc(c(c2)Cl)Cl)C(=O)CC)[C@@H](CCC1)N(C)C,1
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CO[C@@]1(NC(=O)[C@H]2SC(=C(C(=O)N)C(=O)O)S2)C(=O)N2C(=C(CS[C@@H]12)CSc1nnnn1C)C(=O)O,0
NNCCc1ccccc1,1
CCC(CC)(CC=C)C(=O)N,1
CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4O)c35,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1sc(c(n1)C)CC(=O)O)/c1csc(n1)N,0
C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1
C[C@H]1OC2(CCCC[C@H]2Oc2cccc(c2)Cl)NC1=O,1
O,1
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1
O=C(OCC)N1C(C(=O)O)CSC1,0
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)C3(O)C(=C(C(=O)N)C(=O)C(N(C)C)C3C(O)C12)O)O,0
CN(C)[C@@H]1C(=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1occc1)/c1csc(N)n1,0
CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0
CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc21,1
COc1ccc([C@H]2[C@H](C#N)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1
CN(C)Cc1oc(CSCCNC2C(=CC=N2)[N+](=O)[O-])cc1,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
CCC(N1CCCC1=O)C(=O)N,1
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@@H]2O/C(=C\CCCC(=O)O)C[C@@H]21,0
COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O,0
C[C@]12Cc3cnn(c3C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#C)c1ccc(cc1)F,1
O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CNC(=O)OC1OC(=O)C2C3CC(C=C3)C12,1
C[C@]12CCC(=O)C=C1C=CC1C3CC(=C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C21,1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1
CN(C)CC[C@H](c1ccccc1)c1ccccn1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CN1CC[C@@]2(C)C[C@H](Cc3ccc(O)cc32)C1,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)C)/CC(O)CC1O,0
COc1cc2C[C@@H](OS(=O)(=O)c2cc1OC)C(=O)N[C@H](C)CC(C)(C)N(C)C,1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0
CN/C(=N\CCSCc1ccc(o1)CN(C)C)/CN(=O)=O,0
O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,0
CSC(=O)C1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
N[C@H]1CCC[C@H]1c1ccccc1,1
O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(=O)CC2(C)C1(O)C(=O)CO,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1,0
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
Cc1cc2c(c(=O)n1CCc1ccc(O)cc1)[C@@H](c1cc3cc4c(cc3[nH]c1=O)OCCO4)CC(=O)O2,0
NCC1CCC(N)C(O1)OC1C(N)CC(N)C(OC2OC(CO)C(O)C(N)C2O)C1O,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,1
CO[C@]1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
[C@@]12(c3c(N(C)[C@H]1N(C)CC2)ccc(c3)OC(=O)NCCCCCCC)C,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2ccccc12,1
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
CC[C@](C)(O)[C@@H]1[C@H]2[C@@H]3C[C@]43[C@@H]3Cc5ccc(OC)c6c5[C@@]4(CCN3CC3CC3)[C@@H](O6)[C@@]12OC,1
N#Cc1cc(C2=Nc3ccc(c4ccccc4F)cc3NC(=O)C2)ccn1,1
Cc1ccc(C)c(C)c1,1
CC12C=CC(=O)[C@@H]1C(=O)CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,1
CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
OCCn1nnnc1SCC1=C(C(=O)O)N2[C@@H](OC1)C(C2=O)(OC)NC(=O)CSC(F)(F)F,0
CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(=O)N1CCCCC1,1
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1
OCCN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
CN1CCC(=C2c3ccccc3CC(=O)c3sccc23)CC1,1
CN[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,0
COc1cc2c(c(c1)CNC1CCCNC1c1ccccc1)OCC2,1
CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
Clc1cc(c2c(N)nc(N)nc2C)ccc1Cl,1
CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,1
c1c(CC/C(=C\F)/CN)ccc(c1)F,1
NCC[C@@H](O)C(=O)N[C@H]1C[C@@H](N)[C@H](O[C@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O,0
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
NC(N)=NCCN1CCCCCCC1,0
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CO[C@H]1C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@H]2[C@@H](C(=O)OC)[C@H]1OC,1
CCCCC[C@@H](C)[C@@H](C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2C[C@@H](C)CC1,1
C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1
COc1cc2c(cc1OC)C(=O)[C@@H](CC1CCN(Cc3ccccc3)CC1)C2,1
C=CC[C@@H]1/C=C(/C)\C[C@@H](C)C[C@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](/C(=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)/C)[C@@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0
O=C(N[C@@H](c1ccccn1)C1CC(O)C1)c1ncoc1C1CC1,0
CCC(OC(=O)C)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
CO/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O,0
CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,1
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@@H]1N2,1
CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1
O=C(O)[C@H](CCc1ccccc1)N[C@@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0
CCOC[C@]1(C(=S)N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1,1
CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1,1
CN(C)[C@@H]1C(=O)/C(=C(/O)NC(C(=O)O)N2CCN(CCO)CC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
CC[C@@H](N)Cc1c[nH]c2ccccc12,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
FC(F)(F)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(CC1)CCO,1
