SMILES,active
CO/N=C(\C(=O)NC1C(=O)N2C(=C(CSC(=O)c3ccco3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2[C@H]1O[C@H]1C[C@@H](N(C)C)[C@H](O)[C@H](C)O1,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CO,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@H](O[C@H]3C(C)=CC[C@H]4C[C@H](C[C@]5(CC[C@H](C)[C@H](C(C)C)O5)O4)OC(=O)[C@H]4C=C(C)[C@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@]45O)C[C@H]2OC)O[C@H](C)[C@@H]1O,0
CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CN(C)CC1=Cc2ccccc2Sc2ccccc12,1
CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@@H]1O[C@@H]21,1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0
CCc1c(C)[n+]([NH-])c(-c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CCl)O1,1
C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,1
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@@H]1[C@]2(CCN3CC=C)c45,1
CC(C)C[C@@H](OC(=O)c1ccco1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CC1Oc2ccccc2CC1N(C)C,1
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)C[S],1
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]21,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1,1
CC(C)n1cc2CC3C(CC(CN3C)C(=O)NC3CCCCC3)c3cccc1c23,1
O=C(Oc1ccccc1)c1ccccc1O,1
CC[C@H](C)[C@H](CC)C(=O)N,1
CC(=CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1,1
CCO[C@@H]1c2ccccc2C(=O)N(C)c2ccccc21,1
OC(c1ccccc1)(c1ccccc1)[C@@H]1CCCCN1,1
CC=CC(=O)N(CCC)C(CC)C(=O)N(C)C,1
C#CCNC1CCc2ccccc21,1
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(C)C(=O)CO,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)[C@@H](F)CC2(C)C1C(=O)CO,1
O=[N+]([O-])c1nccn1C[C@H](O)CF,1
CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C43CC(OC4O)C21,0
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
Cc1cc(C)c(/C=C/2\C(=O)Nc3ccccc23)[nH]1,1
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(cc12)OC,1
CN(C)C1C(O)=C(C(=O)NCNCCCCC(N)C(=O)O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
FC(F)(F)c1cccc2c1N(c1c(S2)cccc1)CCCN1CCN(C)CC1,1
C[C@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,1
CCC(=O)O[C@H]1[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@](C)(O)[C@@H](O)[C@@H](C)C(=O)[C@@H](C)C[C@]2(C)O)O[C@H](C)C[C@H]1N(C)C,0
Cc1cn(C2CC(N=[N+]=N)C(CO)O2)c(=O)[nH]c1=O,1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,1
COC(C5Cc4cc3cc(OC2CC(OC1CC(O)C(O)C(C)O1)C(O)C(C)O2)c(C)c(O)c3c(O)c4C(=O)C5OC8CC(OC7CC(O)C(OC6CC(C)(O)C(O)C(C)O6)C(C)O7)C(O)C(C)O8)C(=O)C(O)C(C)O,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]21,1
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1,0
C[C@@]1(NC(=O)[C@H]2C[C@@H]3c4cccc5[nH]cc(C[C@@H]3N(C)C2)c45)O[C@]2(O)N(C1=O)[C@H](Cc1ccccc1)C(=O)N1CCC[C@@H]21,1
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NC[C@H]2C1,1
COc1ccccc1N1CCN(CCCCN2C(=O)[C@@H]3C(=O)N(C(C)(C)C)C(=O)[C@@H](C2=O)C3(C)C)CC1,1
CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC,1
ClC(Cl)C(F)(F)OC,1
[O-][N+](=O)C1=CC=NC1NCCSCc1ncccc1Br,1
CCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC)ccc5c4C21CCN(CC1CC1)C3C5,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(=O)[O-])nn1,0
C=CCN1C[C@@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
N12[C@H](c3c(cccc3)Cc3c1cccc3)C[N@](C)CC2,1
CNCCC[C@@]1(C)CN(c2ccccc2)c2ccccc21,1
CN1CCCc2cccc(OCC3CNCCO3)c12,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CC(=O)OC12CO[C@H]1C[C@H](O)C1(C)C(=O)[C@@H](O)C3=C(C)[C@@H](OC(=O)[C@@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)CC(O)([C@@H](OC(=O)c4ccccc4)[C@@H]21)C3(C)C,0
CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3C32CCN(CC2CC2)C(C4)[C@@H]13,1
CCOC(=O)OC1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1,1
CC(C)(C)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCO)/C1=O,0
COc1cc2c(cc1OC)CN(C(=O)CC1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0
CC1(C)SC2C(NC(=O)C(NC(=O)Nc3cnc(Nc4ccc(cc4)S(=O)(=O)N)nc3O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
C[C@H](NNC(=O)c1ccccc1)c1ccccc1,1
C[C@@H](O)[C@H]1C(=O)N2C(=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12)C(=O)O,0
NCCCNCCSP(=O)(O)O,0
CNCC[C@@H](O)[C@@H]1C[C@@H](CN1)SC1=C(N2[C@H]([C@H]1C)[C@@H]([C@@H](C)O)C2=O)C(=O)O,0
NCc1ccccc1CC(=O)NC1C(=O)N2C(=C(CSc3nnnn3CC(=O)O)CS[C@@H]12)C(=O)O,0
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\OC)/c1csc(N)n1)C2=O)C(=O)[O-],0
CCO[C@H]1c2ccccc2N(C)C(=O)c2ccccc12,1
NCC(CP(=O)(O)O)c1ccc(Cl)cc1,1
CN1CCC(NC(=O)c2ccc([C@H]3SCC(=O)N3Cc3ccccc3)cc2)CC1,0
CN1CCC(CC1)OC1c2ccccc2CCc2ccccc12,1
C[N+]1(C)CCCC(OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0
CC1CC2C3CC(F)(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C,1
CCC(=O)NCCC1CCc2ccc3c(c12)CCO3,1
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12,0
CCCNC(=O)c1ccc2c(c1)N([C@@H](C)CN1CCCC1)c1ccccc1S2,1
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,1
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c2ccccc12,1
C=CCOc1ccccc1OCC(O)CNC(C)C,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
CN1CCN(C2=Nc3cscc3C(=C3CSC=C23)CC#N)CC1,1
CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)c2ccc(c(c2)Cl)Oc2cc3cc(c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(=O)N)NC1=O)c1ccc(c(-c3c(cc(cc3[C@H](NC2=O)C(=O)O)O)O)c1)O,0
CCCC(=O)O[C@@]1(C(=O)C)CCC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
O=C1OC(C(O)CO)C(O)=C1O,1
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
CCCc1nc2c(C)cc(c3nc4ccccc4n3C)cc2n1Cc1ccc(c2ccccc2C(=O)O)cc1,0
C/C(=C\C(N)C(=O)O)/CP(=O)(O)O,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)N)O,0
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1
CCn1cc(C(=O)O)c(=O)c2ccc(nc12)C,0
COc1ccc(NC(=O)C[C@@H]2OC(=O)c3c2ccc(OC)c3OC)cc1N1CCCS1(=O)=O,0
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)CC1)C)([C@H](C[C@]1([C@H]2CC[C@@]1(C(=O)[C@@H](OC(=O)C)C)O)C)O)F,1
C=C1C(=O)OC2C1CCC1(C)OC31CC=C(C)C23,0
Nc1c2c(NC(C)C(=N2)c2ccccc2)cc(CC(=O)OCC)n1,1
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(C(C)O2)N(C)C)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C1O)N(C)C,0
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)COC(=O)CC[C@H]4CCCC4)[C@@]3(C)C[C@H](O)[C@@H]21,1
CN(C)Cc1oc(cc1)CSCCNC1=NCC(=CN1)Cc1cnc(cc1)C,0
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,0
CCCCOCC(CN1C(=O)NC(=O)C(CC)(C1=O)c1ccccc1)OC(=O)N,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
Clc1c(N(S(=O)(=O)C)CCO)c2c([nH]c(=O)c(=O)[nH]2)cc1Cl,0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1
CCCC(CCC)C(=O)N,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1
C[C@@]12C=CC(=O)[C@H]1C(=O)CC[C@@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21,1
CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0
Fc1ccc(C(c2ccccc2)(c2ccccc2F)n2ccnc2)cc1,0
O=C(O)CCCC[C@@H]1SC[C@H]2NC(=O)N[C@H]12,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@H]2OC(=O)CC)[C@@](C)(O)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
C1CN(CCN1)c1cccc2OCCOc12,1
NC(=O)Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)N,1
[Na+].C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)[O-])COC(=O)N,0
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
[O-][N+](=O)O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
O=C1NC(=O)[C@]2(CCN(C(=O)Cc3ccc(Cl)c(Cl)c3)[C@@H](CN3CCCC3)C2)N1,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
CC[C@H](NC(=O)[C@@H](C)SCc1ccccc1)c1ccc(S(=O)(=O)C)cc1,1
COc1cc2c(cc1OC)S(=O)(=O)O[C@@H](C(=O)N[C@H](C)CC(C)(C)N(C)C)C2,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O,0
Oc1cccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)c1,1
CC(c1ccccc1)C1Nc2cc(Cl)c(S(=O)(=O)N)cc2S(=O)(=O)N1,0
CN1CC[C@@]23[C@H]4CC[C@](C)(O)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
N#[N+]O,1
Cc1cc(-c2ccc(O)cc2)nnc1NCCN1CCOCC1,1
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2C1C(=O)O,0
CC(C)NC[C@H](O)COc1cccc2ccccc12,0
Fc1ccc(OCCCN2CCC3(CC2)N(CNC3=O)c2ccccc2)cc1,1
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1
CC1(C)S[C@H]2C(NC(=O)[C@H](c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,0
Oc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O[C@@H]2CO)O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0
CCC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
C#C[C@@]1(OC(C)=O)CC[C@@H]2[C@@H]3CCC4=CC(=NO)CC[C@@H]4[C@@H]3CC[C@@]21CC,1
s1c(ncc1)CCN,1
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,0
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)c3c(OC)cccc3OC)[C@H]2SC1(C)C,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN(C)CCN(C)CNC(=O)C1=C(O)[C@@H](N(C)C)[C@H]2C[C@H]3C(=C(O)[C@@]2(O)C1=O)C(=O)c1c(O)cccc1[C@@]3(C)O)O,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
COc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(=NC2)N,1
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1
Cn1nnnc1SCC1=C(N2[C@@H](OC1)[C@@](C2=O)(NC(=O)[C@H](c1ccc(O)cc1)C(=O)O)OC)C(=O)O,0
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(=O)C)[C@H]2[C@@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H](O)[C@H](NC(=O)c3ccc(F)cc3)c3ccccc3)C(=C1C2(C)C)C,1
O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
CN1CCC(=CC1)c1ccccc1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CC[C@H](O)C1,0
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@H](NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0
c1ccc(cc1)c1csc(n1)CC[NH3+],1
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)c1ccccc1,1
CSc1cc2N(CCC3CCCCN3)c3ccccc3Sc2cc1,1
COc1ccc(cc1)OC[C@H]1CN(C)CCC1c1ccccc1,1
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1
C[C@H]1CN(CCN1)c1c(F)cc2c(c1F)n(cc(c2=O)C(=O)O)CC,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
CC(C)[C@H]1OC(=O)C2=CCCN2C(=O)c2coc(n2)CC(=O)C[C@H](O)C=C(C)C=CCNC(=O)C=C[C@H]1C,0
Cc1onc(c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
COc1ccc(NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1Cl,1
CNC(=O)OC1OC(=O)C2C3C=CC(C3)C12,1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0
CN1CCC23c4c5ccc(O)c4OC2CCCC3C1C5,1
CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C(=O)O,0
CCn2cc(C(O)=O)c(=O)c3cc(F)c(N1CCNC(C)C1)c(F)c23,0
Cn1c(nnn1)SCC1=C(N2C(C(C2=O)(NC(=O)C2SC(=C(C(=O)N)C(=O)[O-])S2)OC)SC1)C(=O)[O-].[Na+].[Na+],0
Cc1cc(Br)cc(C(N)=O)c1O,1
Cc1cc(N(C)C)ccc1CC(C)N,1
CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSc1nc(C)c(CC(=O)O)s1)c1csc(N)n1,0
CC12CCC3C4C=CC(=O)NC4CCC3C1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0
Fc1ccc(cc1)C(=O)CCCN1CCN(CC1)C(=O)OC1CCCCC1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+],1
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1
CC(=O)OCC(=O)C1(CCC2C3CC(F)C4=CC(=O)C(=CC4(C)C3(F)C(O)CC12C)Br)OC(=O)C,1
COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,1
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc12,1
Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c3ccccc3)c2c1,1
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1
C[C@@]12C[C@H](Cl)[C@@]3(Cl)[C@@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@@]2(O)C(=O)CO,1
CC(c1cc2ccccc2s1)N(O)C(=O)N,0
C1CN(C)CC2N1c1ncccc1Cc1c2cccc1,1
CCCN(CCC)c1cc(C)nc2c(-c3cnc(N(C)C)cc3C)c(C)nn12,1
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
C[C@H](N)[C@@H](O)c1cccc(O)c1,0
[C@@H]12C(=C[C@@H](CN3CC(=O)NC(=O)C3)CN1C)c1cccc3c1c(c[nH]3)C2,1
CCCCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)CO,1
CCCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
CC(=O)O[C@H]1Cc2ccccc2[C@@H](C(=O)N)c2ccccc12,1
Cc1nc(N)ncc1C(=O)N1CC[C@@H]1c1ccc(F)cc1,1
COc1ccc(cc1OC)C(O)CN1CCN(CC1)c1cccccc1=O,1
COc1ccc(c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,0
C[C@@H](Oc1cccc2ccccc12)C(N)=NO,1
CC(C)(C(=O)c1cccnc1)c1cccnc1,1
Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0
CC[C@]1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@@H](O[C@H]3C[C@H]4O[C@H]5CC(=O)[C@@H](C)O[C@H]5O[C@@H]4[C@@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@H]1O[C@H]1C[C@H](N(C)C)[C@@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
COC(=O)C[C@H](c1ccccc1)c1c(O)cc(C)oc1=O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(OC2CCCCO2)C(C)O1,0
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,0
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
CC(C)CC(=O)O[C@H]1OC=C(COC(=O)C)C2=C[C@@H](OC(=O)CC(C)C)[C@@]3(CO3)[C@@H]12,1
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(=O)C)c1I,0
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
