SMILES,active
CCCCCCCC(=O)OCC(O)C(OC)C1OC(=CC(N=C(N)N)C1NC(=O)C)C(=O)O,0
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1
C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc12,1
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\O)/c1csc(n1)N)C2=O)C(=O)O,0
O=C1CC[C@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0
C[C@H]1C[C@H]2[C@H]3[C@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
O=[N+]([O-])c1cc[nH]c1NCCSCc1ncccc1Br,1
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,1
Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
CN1CCC23c4c5ccc(O)c4OC2C(C)(O)CCC3C1C5,1
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CCC1(CC)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
CN(C)CCC1(C)OCCC2=C1Cc1ccccc21,1
CCCN1CCC[C@H]1CNC(=O)c1cc(ccc1OC)S(=O)(=O)N,1
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN1CCN2c3ccccc3Cn3cccc3[C@@H]2C1,1
CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1,0
CCOC(=O)[C@@]1(C#N)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CCCCCC1(CC)C(=O)NC(=O)NC1=O,0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1
OCc1nc(ccc1O)[C@H](CNC(C)(C)C)O,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCN1CCCC(C(=O)O)C1,0
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,1
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(F)cccc1Cl,0
CO/N=C(\C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(=O)C)CS2=O)C(=O)O)/c1csc(N)n1,0
OC1c2n(CCC1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1c2ccc(F)cc2on1,1
O=C1CCN=C2C[C@H](c3ccccc3)CN12,1
[C@H]12[C@@]([C@](C(=O)CO)(O)[C@H](C1)C)(CC(=O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C)C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](/N=C/c3ccco3)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0
CCCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)C(=O)C[C@@]12C,1
CP(=O)(C)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,1
CC(C)(C)c1nc(N2CCN(CCCSc3nccc(=O)[nH]3)CC2)cc(C(F)(F)F)n1,1
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
COC(=O)C1C(c2ccc(I)cc2)CC2CCC1N2CCCF,1
n12c3c(C(c4c(cccc4)F)=NCc1cnc2CO)cc(Cl)cc3,1
CCCCCCC(C)(C)c1cc(O)c2C3CC(=O)CCC3C(C)(C)Oc2c1,1
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
CC[C@H](C)n1ncn(c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,0
Cc1ncc(N(=O)=O)n1CCO,1
CC[C@@H]1OC(=O)[C@@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
CN(C)CC[C@@H](c1ccccc1)[C@H]1CCCCC1,1
C[C@]12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=C[C@]34C)C1CC(=C)[C@]2(O)C(=O)CO,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,1
CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CC[C@]1(O)CCN2CCc3ccc(C)cc3[C@@H]2C1,1
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CS/C=C/C#N)[C@@H]2SC1,0
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(=C(CSc4nnnn4C)CS[C@H]23)C(=O)O)c2ccc(O)cc2)c[nH]1,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,1
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,1
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,1
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O[C@H]3C[C@H](O)[C@@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,0
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)CCCC(C)C,0
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1,0
CCN1CC[C@@]23[C@@H]4C5=C(C=C[C@@H]4C[C@H]1[C@H]3C=C[C@@H]([C@@H]2O5)O)O,1
C#CCN[C@H]1CCc2ccccc21,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@H]12)C(=O)OCC,0
Cc1nc(NC(=O)C2c3ccccc3Oc3ccccc23)no1,1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
CN1CC[C@@]23CCCC[C@H]2[C@H]1Cc1ccc(C)cc31,1
C[C@@H]1[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,1
CN1CCN(Cc2ccc(C(=O)Nc3cc(-c4ccccc4)ccc3N)cc2)CC1,1
CC(C)(Oc1ccc(cc1)CCNC(=O)c1ccccc1)C(=O)O,1
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
OCCN1CCN(CC/C=C/2\c3ccccc3COc3ccc(Cl)cc23)CC1,1
CS(=O)(=O)O.Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12CC,0
O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1
CNCCC(O)C1CC(CN1)SC1=C(N2C(C1C)C(C(C)O)C2=O)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)C)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1
CCC(=O)O[C@]1(CCc2cc(F)ccc2[C@@H]1C(C)C)CCN(C)CCCc1[nH]c2ccccc2n1,1
Clc1cccc(Cl)c1N[C@H]1N=CCN1,1
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(Br)ccc1-2,1
C[C@H]1O[C@H]1P(=O)(O)O,1
c1cccn2c1c(cn2)CN1CCN(CC1)c1ccc(Cl)cc1,1
P(=O)(C(=O)O)(O)O,1
CCC1(CCC(C)C)CNC(=O)NC1=O,0
C[C@@]12CCCCCC(Cc3ccc(O)cc31)[C@@H]2N,1
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@]32C)CC1,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0
N#CCCN1C(=O)[C@@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CN1c2ccc(Cl)cc2C(=NC[C@H]1CO)c1ccccc1Cl,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN2CCCC2)c2n(CC1)ccn2)=O,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(CSc3[nH]c(=O)c(=O)[nH][n+]3C)CSC12)C(=O)O)/c1csc(N)n1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl],0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
O=C1CN(C(=O)CN2C[C@H](c3ccc(Cl)cc3)CC2=O)CCN1,1
CCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1
CC(C)CC(N)C(=O)O,1
CCN1CCN(Cc2ccc(-c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1
CCN(CC)/C(=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(\C)/C(=O)N2)O4)/C,0
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12,1
CCN(CC)Cc1ccc2c(c1)CCC(N1CCN(CCc3ccc(F)cc3)CC1=O)C2,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O[C@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
CNCC[C@@H](Oc1ccccc1OC)c1ccccc1,1
C[C@H]1N(C)CCO[C@H]1c1ccccc1,1
CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,1
CC1OC2(CS1)CN1CCC2CC1,0
CN(CCCN1c2ccccc2CCc2ccccc12)CC(=O)c1ccc(Cl)cc1,1
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5OC1C2(CCN3C)c45,1
CN(C)[C@H]1C(=O)C(C(N)=O)=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3C[C@H]12,0
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
O=C1C[C@@H]2S[C@H](C3(O)CN4C(=O)C[C@@H]4S3)CN12,1
O=C(O)CC[C@]1(CCC(=O)NCc2cc3cc(F)ccc3[nH]2)CCC(=O)N1,1
CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1.[Br-],0
C[C@H]1CCCC[C@@]1(N1CCCCC1)c1sccc1,1
CSc1cc2c(cc1)ncn(/C=C/C(=O)O)c2=O,1
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
Clc1cc(c2c(N)nc(N)nc2CC)ccc1Cl,1
O[C@H](CN1CCCCC1)c1cc(c2ccccc2)on1,1
COC1C(OC(=O)N)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
CCC1(c2ccccc2)CCC(=O)NC1=O,1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5OC2C3(CCN1CC1CC1)c45,1
CC(C)(C)C1CCCCC1,1
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
CN1CC[C@@]23[C@H]4CC=C(C)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC1CN(C)CC2Cc3c(ccc4ccccc34)OC12O,1
CC[C@H](C)[C@@H](CC)C(=O)NC(=O)N,1
O=C(c1c2ccccc2ncc1)N[C@@H]1CC[C@@H](CCN2Cc3c(CC2)cc(cc3)C#N)CC1,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
CCn1cc(C(=O)O)c(=O)c2cc(c(cc12)N1CCNCC1)F,0
CN(C)[C@H]1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0
OC[C@H]1OC(OC2=C(c3ccc(O)c(O)c3)OC3C=C(O)C=C(O)C3=C2)[C@H](O)[C@@H](O)[C@@H]1O,1
OC1CCN(CC1)c1ccc(nn1)c1ccc(Cl)cc1Cl,1
CCc1cc2C(=NCc3nnc(C)n3-c2s1)c1ccccc1Cl,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](O)[C@H](C)O1,0
CC(O)C(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CCN1CCC[C@@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)C,1
COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C,0
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@H]21,0
O=c1ncnc2[nH][nH]cc1-2,0
CCCC[C@@H]1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,1
Cc1c(cccc1O)C(=O)NC(CSc1ccccc1)C(CN1CC2CCCCC2CC1C(=O)NC(C)(C)C)O.CS(=O)(=O)O,1
CC(C)Oc1ccc2c(=O)c(c3ccccc3)coc2c1,0
CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)C(=O)O,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
CCCCCn1ccc(=O)c(O)c1C,1
CN1C(=O)NC2=NCN(C)C2C1=O,1
CC(C)(C)C(=O)OCOC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c1ccccc1)C2=O,0
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(=O)(=O)N)c1,0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,1
CC12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CO,1
Cc1ccc(cc1)C(=CCN1CCCC1)c1cccc(/C=C/C(=O)O)n1,1
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
O=C(OC1CN2CCC1CC2)c1ccccc1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
Cc1cccc(c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,1
Fc1ccc(cc1)N1CNC(=O)C21CCN(CCCC(=O)c1ccc(F)cc1)CC2,1
c1cc(cc2c1N1C(=N/C(=C\N3CCN(C)CC3)/C1=O)CN=C2c1c(cccc1)Cl)[N+](=O)[O-],1
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,1
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc21,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN(C)CCN(C)CNC(=O)C1=C(O)[C@H]([C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c1c(cccc1[C@@]4(C)O)O)N(C)C)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CCC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
O=C1CCN=C2C[C@@H](c3ccccc3)CN12,1
CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,1
c1ccc(c2cc(c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1
C=CC[C@H]1/C=C(\C)/C[C@H](C)C[C@H](OC)[C@@H]2OC(O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(=C/[C@H]3CC[C@H](O)[C@@H](OC)C3)/C)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@@H]2OC,0
CC(=O)Nc1ccc(C=NNC(=S)N)cc1,0
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5C[C@H]2N(CC[C@@]31c45)CC=C,1
CCN(CC)CCCCN(C)c1ccnc2cc(Cl)ccc12,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(C)CC(=O)OC1C=C2C(C(OC=C2COC(=O)C)OC(=O)CC(C)(C)OC(=O)C)C21CO2,1
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,1
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0
CCC[C@@](C)(O)[C@H]1C[C@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(=O)(=O)N)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@@H]1C(=O)O,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)c1ccccc1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
C[C@H](N)Cc1ccc(cc1C)N(C)C,1
CN1CCN(CC1)CC(=O)N3c2ccccc2C(=O)Nc4cccnc34,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
[C@@]123c4c5C[C@H]([C@@]1(CC[C@@H]([C@@H]2Oc4c(cc5)O)O)O)N(C)CC3,1
CN1CC(CC2C1Cc1c[nH]c3cccc2c13)C(=O)NC1(C)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
OC(=O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
CCOC1c2ccccc2N(C)C(=O)c2ccccc12,1
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)ccc(C(F)(F)F)cc1,0
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc12,0
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1
CO[C@@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0
OC1=C(C2CCC(CC2)c2ccc(Cl)cc2)C(=O)C(=O)c2ccccc12,0
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
COc1ccc2cc([C@@H]3CC(=O)Oc4cc(C)oc(=O)c43)c(=O)[nH]c2c1,1
CCC[C@@H]1O[C@@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)O[C@H](C)OC(=O)OCC)O1,1
CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)c1ccco1,0
Cc1ccccc1OCC(O)CNCCOc1ccc(C(=O)N)cc1,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CC1)C(=N)NC(=N)N)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN1CCCC1)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CC[C@@]1(c2ccccc2)CCC(=O)NC1=O,1
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,1
C[C@@H](N[C@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@@H](C[C@@H]2CCCC[C@H]12)C(=O)O,1
COc1cc(/C=C2/SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
COC1CC(OC(C)C1O)OC1C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC2(CO2)C(=O)C(C)C(O)C(C)C(C)OC(=O)C1C,0
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N,0
CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0
CCC(=O)O[C@@]1(CCN(C)C[C@@H]1C)c1ccccc1,1
c1c(/C(=N/OCCN)/CCCCOC)ccc(c1)Cl,1
C=CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1
CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1,1
