SMILES,active
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1,0
CN1CCN(CC1)[C@H]1Cc2ccccc2Sc2ccc(Cl)cc12,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
COc1ccc([C@@H]2CC(=O)Oc3ccc4c(c32)O/C(=C/c2cc(OC)c(OC)cc2OC)C4=O)cc1,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)C=Cc1scnc1C)C(=O)O)\c1csc(N)n1,0
COc1cc(C=CC(N)=O)cc(OC)c1OC,1
CC(C)/N=C/1\C=C2C(=C[C@@H]1Nc1ccc(Cl)cc1)Nc1ccccc1N2c1ccc(Cl)cc1,0
Cc1cc2c(s1)Nc1c(cccc1)N=C2N1CCN(CC1)C,1
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C,0
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
CC1=C(N2C(SC1)C(NC(=O)C(N)c1ccc(O)c(Cl)c1)C2=O)C(=O)O,0
Cc1cn(C2OC(CO)C(O)C2F)c(=O)[nH]c1=O,0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
Fc1ccc(cc1)[C@H]1C[C@H]2CN(CCn3c(=O)[nH]c4ccccc4c3=O)C[C@@H]12,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)[C@H]4[C@@H](O)CC3(C)C2(C(=O)CO)O1,1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCCC1,0
C=C[C@@H]1CNCC[C@@H]1CCCc1ccnc2ccc(OC)cc12,1
NC(=Nc1nc(c2cc(N/C(=N/C#N)/NC)ccc2)cs1)N,0
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
C/C(=C\c1ccccc1)/C=C/1\SC(=S)N(CC(=O)O)C1=O,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N/OCOCCOC)/[C@H](C)[C@H](O)C1(C)O,0
CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C1COC(CN1)COc1cccc2C=CCc12,1
[C@]1(N(c2ccccc2)C(=O)CC)(C(=O)OC)[C@H](CN(CCc2ccccc2)CC1)C,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
CC(=O)N=c1sc(S(=O)(=O)N)nn1C,0
c1ccc(cc1)c1ccc(cc1)C(=O)O,0
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)C(=O)O,0
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,0
CNCC/C=C\1/c2c(cccc2)CCc2c1cccc2,1
C[C@@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@H](C3)[C@H]21,1
C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
COc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,1
CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1C(O)CC23C,1
NC(=NC(=O)Cc1c(Cl)cccc1Cl)N,1
CNC(NCCSCc1csc(N=C(N)N)n1)=NC#N,1
O=C(Nc1ccc(OC2CCCC2)cc1)c1cc2c(ccc3ccccc32)o1,1
Cc1ccccc1NC1=NCCN1,0
CN(C(=O)Cc1ccccc1N)C(CN1CCC(O)C1)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)CCN1CCN(C1=O)c1cccc(Cl)c1,1
CCc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)NCC3,1
C1CC2CN3C(CC=CC3=O)C4C2N(C1)CCC4,1
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@@H](C2)NCC[C@]314,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)CNC(=N)c2ccncc2)c2ccccc2)[C@H]1C(=O)O,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)C2CC2)O1,1
COc1ccc(cc1C(=O)NC[C@H]1CCCN1Cc1ccc(F)cc1)S(=O)(=O)N,1
COC1(NC(=O)CSC(F)F)C2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CCO,0
CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSc1ccncc1)C2=O)C(=O)O,0
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)Cl)[C@H]2O[C@@H](SC)[C@@H](OP(=O)(O)O)[C@H](O)[C@@H]2O)N(C)C1,0
CCOC(OCC)C(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,0
[C@]12([C@H]([C@H]3[C@](F)([C@@H](O)C1)[C@@]1(C(=CC(=O)C=C1)CC3)C)C[C@@H]1[C@]2(Cc2ccccc2C1)C(=O)CO)C.O,1
Cc1ccc(S(=O)(=O)NC(=O)N[C@@H]2[C@H]3CC[C@](C)([C@H]2O)C3(C)C)cc1,1
[C@@H]1(c2cccc3c2OCC3)c2cc(c(Cl)cc2CCN(C1)C)O.CC(=O)O,1
CC12CCC3C(CCC45OC4C(=O)C(C#N)CC35C)C1CCC2O,0
CCc1cccc2c1N[C@@H]1[C@H]2CCOC1(CC(=O)O)CC(=O)O,1
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)\c1csc(N)n1)C(=O)O,0
C1=Cc2cccc(OC[C@@H]3CNCCO3)c2C1,1
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(=O)SC)(C[C@H](O)C1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C)C,1
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1
O=C(Oc1ccccc1)c1ccccc1O,1
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CC3)C3CC3)c2c1,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
COC(=O)C[C@@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1cc2cccc3c2n(c1=O)CCC3)c1cc2cccc3c2n(c1=O)CCC3,0
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1
CC(=O)[C@H]1CCC2C3C[C@@H](O)C45C[C@H]4CC[C@]5(C)C3CC[C@@]21C,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
O=C1N([C@@H](O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1
O=C(O)P(=O)(O)O,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CSc3cnns3)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
NCC[C@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,0
NC(=O)c1ccc(F)c2c1CC(N(C1CCC1)C1CCC1)CO2,1
CC[C@H]1NC(=O)[C@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CC[C@@H](C)[C@H]1[C@H](C)[C@H]2C[C@]3(C[C@@H]4C[C@H](C/C=C(/C)[C@@H](O[C@@H]5C[C@@H](OC)[C@@H](O[C@H]6C[C@@H](OC)[C@@H](O)[C@H](C)O6)[C@H](C)O5)[C@@H](C)C=CC=C5CO[C@@H]6[C@@H](O)C(C)=C[C@H](C(=O)O4)[C@]56O)O3)O[C@@H]12,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc1ccncc1)C2=O)C(=O)O,0
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
CCC1(NCC(=O)NC1=O)c1ccccc1,1
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
CC(=O)OCC(=O)[C@@]1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
Cc1ccccc1N1C(=O)c2cc(S(=O)(=O)N)c(Cl)cc2NC1C,0
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c([C@H]1O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0
COC1C(O)CC(=O)OC(C)C/C=C/C=C/C(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)C12,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=CCS[C@@H]12)C(=O)O)\c1csc(N)n1,1
OC(=O)Cc1ccc2OCc3ccccc3C(=O)c2c1,1
CCCNC(=O)c1ccc2c(c1)N(C(C)CN1CCCC1)c1ccccc1S2,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4C[C@H]3C[C@@H]12)C(=O)N,0
CC(C)n1cc2c3c(cccc13)[C@@H]1C[C@H](C(=O)NC3CCCCC3)CN(C)[C@H]1C2,1
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
c1cc(cc2c1N1C(=N/C(=C\N3CCN(C)CC3)/C1=O)CN=C2c1c(cccc1)Cl)[N+](=O)[O-],1
COc1ccc2c3c1O[C@@H]1C(=O)CCC4(O)C(C2)N(C)CCC314,1
Oc1cc(OCCCCOc2ccc3c(oc(=O)cc3)c2)ccc1C(=O)CC(C)C,0
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O,0
NC(=N)NCCCOc1ccccc1,1
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
CC12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1
CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C/[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,0
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@H]2c3cccc4c3c(cn4C)C[C@H]12,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
NC1=NC(=O)[C@H](c2ccccc2)O1,1
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
CNCCOC(c1ccccc1)c1ccccc1C,1
CN(C)C1C(O)=C(C(=O)NCN2CCCC(C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CON=C(C(=O)NC1C2N(C1=O)C(=C(COC(=O)C)CS2=O)C(=O)O)c1csc(N)n1,0
Cc1nnc2CN=C(c3ccccc3Cl)c3cc(Br)sc3-n12,1
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1
ClC(CCC)O,1
CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N/OC)/c3csc(N)n3)C2SC1,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0
Oc1ccccc1,0
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(\O)/NCN2CCCC2)/C1=O,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
OC(=O)[C@H]1CCCN(C1)CNC(=O)C1=C(O)C2([C@H]([C@@H](C1=O)N(C)C)C[C@H]1C(=C(O)c3c(C1(C)O)cccc3O)C2=O)O,0
O=C(NCCN1CCN(CC1)c1ncccn1)C12CC3CC(CC(C3)C1)C2,1
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0
CCC[C@@H](N1CCCC1)C(=O)c1ccc(C)cc1,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](NC(=O)C(C)(C)Oc2ccc(Cl)cc2)c2ccccc2)[C@H]1C(=O)O,0
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CC1)C(=N)NC(=N)N)C(=O)c1c(cccc1[C@@]3(C)O)O,0
[C@@H]12Cc3ccc(c4c3[C@@]3([C@H]1CC[C@@H]([C@@H]3O4)OC)CCN2C)O,1
COC1(F)C(F)(F)C1(F)Cl,1
CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
CC1(C)O[C@@H]2C[C@H]3C4CCC5CC(=O)CCC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OC3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC[C@@H](C)n1ncn(c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](CSc6nncn6C)(c6ccc(Cl)cc6)O5)cc4)CC3)cc2)c1=O,1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0
C=CC[C@]1([C@H](C)C#CCC)C(=O)N[C@H](O)N(C)[C@H]1O,1
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1
c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
CN(C)C(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1
CC[C@]1(c2ccccc2)NCC(=O)NC1=O,1
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCCCCCCCCN[C@@H]1N=CNc2[nH]ccc12,1
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)N(C)C,1
Clc1ccc2ccc(nc2n1)N1C(=O)c2ccccc2[C@H]1CC(=O)N1CC[C@@]2(CC1)OCCO2,1
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
CN1CCN(CC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CCSc1ccccc1,1
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@H]1O,1
O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
C[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0
CN(C)CCCN1Cc2ccccc2Cc2ccccc12,1
CN1CCC23CCCCC2C1Cc1c3cc(cc1)O,1
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
CN(C)C1C(=O)/C(=C(/O)NCN2CCN(C(=N)N=C(N)N)CC2)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,0
CCCNC(=O)N1C[C@@H](c2ccccc2)OC1=O,1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
CCN(CC)CCOC1(CCCCC1)c1ccc(Cl)cc1,1
C=CCSCC(=O)N[C@@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,1
Nc1c2cc(cc3c2c(cc1S(=O)(=O)O)C(=O)N(NNC(=O)NN)C3=O)S(=O)(=O)O,0
CN1CC(CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)CC21,1
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC)C(=O)NC(C=O)CCCN,0
CCNC(C)Cc1cccc(C(F)(F)F)c1,1
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,0
CCCN(CCC)CCc1ccc(O)c2NC(=O)Cc12,1
CC(C)CCO,0
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)CC#N)[C@@H]2SC1,0
Clc1cccc(c1)N1CCN(CCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@H](N)[C@H](O)[C@@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](N)C[C@H]3N)O[C@@H]2[C@H]1O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,0
COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)OC2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c3C2=O)C2=NC3(CCN(CC3)CC(C)C)NC2=C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)C4=O)O)C,0
CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,1
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0
Cc1cn(cn1)c1cccc(Nc2ncnc3-c4c(CCc23)cccc4)c1,1
[Cl-].CC(C[N+](C)(C)C)OC(=O)N,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1
CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
CO[C@@]12CC[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
O=C(CN1CC[C@H](c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
[Cl-].NC12CC3CC(CC(C3)C1)C2.[H+],1
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3[C@@H]2C)c1C,1
CCC(=O)C(C(C)CN(C)C)(c1ccccc1)c1ccccc1,1
CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,1
O=C(N1CCOCC1)c1cccnc1,1
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
CN[C@@]1(CCCCC1=O)c1ccccc1Cl,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN(C)CCN(C)CNC(=O)C1=C(O)[C@H]([C@@H]2C[C@H]4C(=C(O)[C@]2(O)C1=O)C(=O)c1c(cccc1[C@@]4(C)O)O)N(C)C)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CC[C@@]12C=CCN3CC[C@@]4(c5cc([C@]6(C(=O)OC)C[C@@H]7CN(CCc8c6[nH]c6ccccc86)C[C@@](O)(CC)C7)c(OC)cc5N(C=O)[C@H]4[C@](O)(C(=O)OC)[C@H]1OC(=O)C)[C@@H]23,0
