SMILES,active
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
COc1ccc(-c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
CN(CC(=O)O)C(=S)c1ccc(c2cc(ccc12)OC)C(F)(F)F,1
c1cc2c(c(OCCNC(=O)Cc3ncccc3)c(c3ccccc3)nc2cc1)C(=O)N[C@@H](CC)c1ccccc1,0
[o+]1nn(cc1[N-]C(=O)Nc1ccccc1)C(Cc1ccccc1)C,1
CC12CC3CC(C)(C1)CC(N)(C3)C2,1
CC[C@@](Br)(C(=O)N)C(C)C,1
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C(=O)CO)O,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCN1CCCC1,0
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,0
Cc1ccc(c(c1)S(=O)(=O)N)[C@H](O)CNCCOc1ccccc1OC,1
CC[C@@H](C(=O)NC(N)=O)c1ccccc1,1
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0
Nc1nc(Cl)nc2n(cnc12)C1CC(O)C(CO)O1,1
CCc1cc(ccc1)NC(=Nc1cccc(c1)CC)C,1
CCN(CC)/C(=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(=O)C)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4)/C,0
Cc1nc2SCCn2c(=O)c1CCN1CCC(CC1)C(=O)c1ccc(F)cc1,1
CCC(=O)N(c1ccccc1)C1(CCN(CCc2ccccc2)CC1)C(=O)OC,1
O=C1CC[C@@H](C(=O)N2CCCCC2)N1,1
[C@H]12C([C@@]3(OC(O[C@@H]3C1)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]1(Cl)C2C[C@H](F)C2=CC(=O)C=CC12C)C,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
COc1cc2c(cc1OC)CN(C(=O)C[C@@H]1NC(=O)N(c3ccc(C(C)C)cc3)C1=O)CC2,0
CCN1C(=O)N[C@@H](C1=O)c1ccccc1,1
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,0
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
NC(=O)N1c2ccc(Cl)cc2[C@@H](C1=O)C(=O)c1cccs1,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
COc1ccc([C@H]2[C@@H](S(C)(=O)=O)[C@]2(C#N)CO)cc1,0
CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@H]2C1,1
CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
CC1C(NC(=O)/C(=N/OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
c12-n3c(CN(C(=O)c1c(ccc2)Cl)C)c(nc3)c1nc(on1)[C@](CO)(C)O,0
CCN1CCN(Cc2ccc(c3cc4c(NC(C)c5ccccc5)ncnc4[nH]3)cc2)CC1,1
CC(C)N[C@@H]1C2CCC(CC2)[C@@]1(O)c1ccc(Cl)c(Cl)c1,1
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1
CC(C)(C)OC(=O)N[C@]1(C=O)C[C@H]1S(=O)(=O)c1ccc(Cl)cc1,1
O=C(O)c1cc(=O)c2ccccc2[nH]1,1
CN(C)CCO[C@@]1(C[C@H]2CC[C@@]1(C)C2(C)C)Cc1ccccc1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
NC[C@@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)O1,0
Cc1ccc(Cc2c[nH]c(NCCCCc3ncc(Br)cc3C)nc2=O)cn1,0
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc23)n1,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
CCC1(O)C[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@@H]5O[C@H]4[C@H](C)O3)[C@H](C)O2)c2c(O)c3c(c(O)c2[C@@H]1O[C@H]1C[C@H](N(C)C)[C@H](O)[C@H](C)O1)C(=O)c1cccc(O)c1C3=O,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C[C@H]3C[C@@H]12)c(ccc4O)N(C)C)O)C(=O)N)O,0
COc1ccccc1N1CCN(CC1)CCc1oc(=O)[nH]c1c1ccc(F)cc1,1
CN1C[C@@H](CC#N)C[C@H]2c3cccc4[nH]cc(C[C@@H]12)c34,1
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
c1cc(F)ccc1C(=O)CCCN1CCC(CC1)(O)c1ccc(Cl)cc1,1
CN(C)CCN(c1ccc(Cl)cc1)c1ccccn1,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]12,1
CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]21,1
CC[C@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,1
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,1
COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,1
NS(=O)(=O)c1cc(cc(c1Oc1ccccc1)N1CCCC1)C(=O)O,1
C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
CC[C@H](NC(=O)c1cc([N+](=O)[O-])ccc1Cl)c1ccc(C)cc1C,1
CNCC[C@@H](Oc1ccc(cc1)C(F)(F)F)c1ccccc1,1
CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(=O)N1CCCCC1,1
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,1
CC1CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CCC(=O)O[C@@]1(CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,0
COC(=O)C[C@H](c1cc(Cl)c2c(c1)OCO2)c1c(O)c(C(=O)OC)c[nH]c1=O,0
CC(C)(C)C(=O)SCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
COC(=O)c1cncn1[C@H](C)c1ccccc1,1
COc1ccc2c(c1)[C@@](O)(CCCN(C)C)c1ccccc1S2,1
C=C1C[C@H](C)[C@@H]2C3Cc4ccc(O)cc4C2(CCN3CC2CCC2)C1,1
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,1
CC(=O)OCC(=O)C1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
[H+].c1c2C(OC(=Nc2ccc1Cl)NCC)(c1ccccc1)C.[Cl-],1
CC(C)c1nnc(N2CCn3nc([C@@H](O)c4nccn4C)cc3C2)s1,0
CC(C)C[C@@H](N)C(=O)N[C@H](CCCN)C(=O)N[C@@H](C(=O)N[C@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0
C[C@H](O)[C@@H]1C(=O)N2C(=C([C@@H]3CCCO3)S[C@H]12)C(=O)O,0
C[C@@H](Cc1ccccc1)NN,1
CNC1CCC(c2ccccc2)c2ccccc12,1
CC12CCC3C(CCC45OC4C(O)=C(C#N)CC35C)C1CCC2O,0
Cc1ccc(n2[nH]c(C)c(N=Nc3cccc(c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
C/C=C\1/CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4[nH]c5c(c4cc3OC)CCN3CC4CC(CC)C3C5(C(=O)OC)C4)CC1C2C(=O)OC,0
CC(=O)OCC(=O)[C@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN(CC1)C(=O)OC)CN1CCCC1,1
CC(=O)N1CCN(C(=O)Cc2ccccc2)C(CN2CCC(O)C2)C1,0
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC12C,1
CN(C)CCC1(c2ccccc2)CCc2ccccc2C1=O,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](c2c(CC1)occ2)CN1CCCC1,1
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1
CCN1CC[C@]23[C@@H]4C=C[C@H](O)[C@@H]2OC2=C(O)C=C[C@H](C[C@@H]41)[C@@H]23,1
CC(=CCC/C(=C\1/[C@@H]2C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]3(C)[C@@]2(C)C[C@@H]1OC(=O)C)/C(=O)O)C,1
CN1C[C@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@@H]12,1
CC(=O)[C@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)C,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,0
COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,1
CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(=O)C,0
CN1C(=O)CC(C)(c2ccccc2)C1=O,1
N1CC=NC1Nc1c(Cl)cccc1Cl,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]2C(=O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
Cc1ccc(S(=O)(=O)[C@H]2[C@H](C=O)[C@@H]2c2ccccc2)cc1,0
C[C@H]1NC(=O)CO[C@H]1c1ccccc1,1
CCC(=O)O[C@@]1(C(=O)SC)[C@@H](C)C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]12C,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(c(c(c1)OC)OC)OC,1
[Na+].[Na+].[Na+].[O-]C(=O)P(=O)([O-])[O-],1
CC1CCNC2C1NC(=O)C1CCCNC1N2C1CC1,1
CC(C)(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,1
CCCN1CCOC2c3cc(O)ccc3CCC21,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,0
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(Cl)[C@H](C2)O)C[C@@H]1C)C)(C(=O)COC(=O)CC)OC(=O)CC,1
CC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CCCCCCCCC,1
CCO[C@H]1CC2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(=O)C)C4(C)C[C@H](N(C)C)[C@H]23)C[C@@H]1O,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(O)C3CC12)C(=O)N,0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1
CN1CCCc2cccc(OC[C@@H]3CNCCO3)c21,1
CN1c2ccc(Cl)cc2C(=N[C@@H](OC(=O)N(C)C)C1=O)c1ccccc1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)/c1csc(n1)N,0
CCCl,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
Clc1ccc([C@H]2[C@H]3CC[C@H](C3)[C@@]32CCC(=N3)N2CCOCC2)cc1,1
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12,0
C=C1c2c(Cl)ccc(O)c2C(=C2C(=O)[C@]3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12)O)O,0
C[C@@H]1CC2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(C)C(CCCNCCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(cc1)OC)OC,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@]4(F)[C@@H](O)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1
COC(=O)C[C@@H](c1ccc2c(c1)OCO2)c1cc2c(cc1O)OCO2,1
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@@H]4C(=O)CC[C@]35O)C[C@@H]1CC1,1
CCCC(=O)O[C@@]1(CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)C,1
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CC1C(C(C(C(O1)OC2CCC3(C(C2(C)CO)CCC4(C3C=CC56C4(CC(C7(C5CC(CC7)(C)C)CO6)O)C)C)C)O)OC8C(C(C(C(O8)CO)O)O)O)O,0
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NCCCCC2NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0
CCn1cc(C(=O)O)c(=O)c2ccc(nc12)C,0
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(C)C)C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C=O,0
N=C(N)NC[C@@H]1CO[C@@]2(CCCCC2)O1,1
O=C(CCN1C(=O)CC2(CCCC2)C1=O)NC[C@@H]1C[C@H]2C=C[C@@H]1C2,1
CSC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CC(C)CCC[C@@H](C)[C@H]1CCC2C3C[C@@H](Br)[C@@]4(Br)C[C@H](CC[C@]4(C)C3CC[C@]12C)OC(=O)C,1
NS(=O)(=O)c1cc2c(NC=NS2(=O)=O)cc1Cl,0
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@H]2[C@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(=O)C)CN1CC3,1
O=C1CC[C@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
CCC,1
C[C@@H]1C[C@H]2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
O[C@@H](CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4C(C2)N(C)CCC341,1
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,1
CN(C)Cc1ccccc1Sc1cc(F)c(Cl)cc1N,1
Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,1
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
ClC[C@H]1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,0
CN1CC[C@H]2Nc3ccc(C)cc3[C@H]2C1,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCNCC1,0
OC(=O)CCC(=O)O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CCC4OCCCO4)CC3)c2c1,1
Oc1ccc2CC3NCCC4(CCCCC34)c2c1,1
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
OCC(Br)(Br)Br,1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc12,0
CN(C)CCC=C1c2ccccc2Sc2ccccc21,1
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0
CO/N=C\C1=CCCN(C)C1,1
C=C1C(CO)C(O)CC1n1cnc2c(=O)[nH]c(N)nc21,0
CCCC(=O)OC1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CCCN1C[C@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@H]12,1
CC[C@H](CO)NCCN[C@@H](CC)CO,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCC(O)C1,0
O=C1CCN=C2CC(CN12)c1ccccc1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]21C,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H](C(=O)CO)CC[C@H]12,1
CN1C(=O)CC[C@@H]1c1cccnc1,1
CN1[C@@H]2CC[C@@H]1CC(OC(=O)c1cn(C)c3ccccc13)C2,1
O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CCC(O)C1,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
COC12C3NC3CN1C1=C(C2COC(=O)N)C(=O)C(=C(C)C1=O)N,0
CCCOc1ccccc1CCCNC(=O)c1ccc([N+](=O)[O-])cc1Cl,1
Cc1cccc2C3CNCCC3(c3c(Oc12)cccc3)O,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1
COC(=O)C[C@H](c1cc(OC)c(OC)cc1OC)c1c(O)cc(C)oc1=O,1
COc1ccc(-c2nc(-c3cccc(CN(C)C)c3)n(CCO)n2)cc1,1
CN1CCC(c2c(O)cc(O)c3c(=O)cc(c4ccccc4Cl)oc23)C(O)C1,1
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
O=C1CCC(C(=O)N2CCCCC2)N1,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)C1C,0
COCC1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
[H+].c1ccnc(n1)N1CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C.[Cl-],1
Cc1[nH]c(=O)c(C#N)c(n1)NCc1cccnc1,1
COc1ccc2C[C@H]3N(C)CC[C@@]4(CCCC[C@@H]34)c2c1,1
[C@@]12(Cl)C(C3C([C@](O)([C@@H](C3)C)C(=O)CO)(CC1Cl)C)CCC1=CC(=O)C=CC21C,1
CCC12CCN(CC3(O)CC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
CN(C)CCCN1c2ccccc2C(=Nc2cccnc12)c1ccccc1,1
CN1[C@H]2CCC[C@@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=N[C@@H]1O,1
CCCCc1ncc(/C=C(\Cc2cccs2)/C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,1
c12c(nc([nH]1)NC(=O)OC)cc(SCCC)cc2,1
CCCCCCN1CCN(c2ccc(I)cc2)CC1,1
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1
COc1cc(cc(C(=O)NC[C@H]2CCCN2CC=C)c1OC)S(=O)(=O)N,1
CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1,1
CC1(C)S[C@@H]2N(C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N2CCN(C2=O)S(=O)(=O)C)c2ccccc2)[C@@H]1C(=O)O,0
Nc1ncc(/C(=N\OC2CCNC2=O)/C(=O)N[C@@H]2C(=O)N3C(=C(C[n+]4ccccc4)CS[C@H]23)C(=O)O)s1,0
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc23)CC1,1
CN(C)CC[C@@]1(c2ccccc2)C=Cc2ccccc12,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,0
C/C=C(\C)C(=O)OC1C(C)=CC23C(=O)C(C=C(CO)C(O)C12O)C1C(CC3C)C1(C)C,0
COc1cccnc1CCCCNC1=NC(=O)[C@H](Cc2ccc(C)nc2)C=N1,0
CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C(N1CC(=O)N2CCc3ccccc3[C@@H]2C1)[C@H]1CCCCC1,1
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)CC1=O)CC[C@@H]1[C@@]2(CC[C@H](C1)O)C,1
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0
C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)nc3O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
C[C@]12CCC(=O)C=C1CC[C@H]1C3CC[C@H](C(=O)CO)C3(C[C@H](O)C21)C=O,0
FC(F)(F)c1c(Cl)nc(cc1)N1CCNCC1,1
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
Cc1c(ccnc1CS(=O)c1[nH]c2ccccc2n1)OCCCOC,1
