SMILES,active
CCCC(=O)O[C@@]1(CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)COC(=O)N)C(=O)O)\c1csc(N)n1,0
NC(=O)[C@@H]1CCCCO1,1
C=C1C(=O)OC2C1CCC1(C)OC31CC=C(C)C23,0
Cn1c(=O)n(C)c2nc[nH]c2c1=O.Cn1c(=O)n(C)c2nc[nH]c2c1=O.NCCN,0
C=C[C@@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
CCCCCC(=O)CC[C@@]1(C)[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
Cc1cc(C(C)(C)SC(C)(C)CNc2[nH]ccc2[N+](=O)[O-])nc(C)c1C,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
[C@@]12([C@@]3([C@H]([C@H]4[C@@H]([C@@]5(C(=CC(=O)C=C5)CC4)C)[C@H](C3)O)C[C@H]1O[C@H](O2)C1CCCCC1)C)C(=O)COC(=O)C(C)C,1
CON=C(C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0
COC(C5Cc4cc3cc(OC2CC(OC1CC(O)C(O)C(C)O1)C(O)C(C)O2)c(C)c(O)c3c(O)c4C(=O)C5OC8CC(OC7CC(O)C(OC6CC(C)(O)C(O)C(C)O6)C(C)O7)C(O)C(C)O8)C(=O)C(O)C(C)O,1
C[C@H]1CN(CCN1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)[C@@H]1CC1,1
Cn1nnc2c(C(N)=O)ncn2c1=O,0
C1CCCC21CC(=O)N(C(=O)C2)CCCCN1CCN(CC1)c1ncccn1,1
CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)C([C@H](C)O)[C@H]21,0
CCOC(=O)C1=C(C)NC(=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C)C,0
CN(C)Cc1oc(CSCCNC2C(=CC=N2)[N+](=O)[O-])cc1,0
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,1
OCc1cccnc1,0
CC[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@H](O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
C[C@@H](Cc1ccccc1)NCC[C@H]1c2ccccc2Sc2ccccc12,1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
COc1ccc2CC3C4CCC(OC(=O)c5cccnc5)C5Oc1c2C45CCN3C,1
CCNC1(CCCCC1)c1ccccc1,1
O1COc2c1cc(cc2)CN1CCC(CC1)Nc1n[nH]c2c1cc(cc2)OC,1
CC[C@@H](C(=O)NC(=O)N)c1ccccc1,1
C[N+]1(C)CCC[C@H](OC(=O)[C+](O)(c2ccccc2)c2ccccc2)C1,0
C1=CC(=CC=C1C=CC(=O)C2=C(C=C(C=C2)O)O)O,1
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1)N2C=O.[Ca+2],1
O=C(NCCSc1ccc(Cl)cc1)/C(=C/c1ccco1)c1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2ccc(nc12)C,0
CNc1cc(OC)c(C(=O)N[C@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CF)O1,1
CN1CC(=CCC1)/C=N/OC,1
COC1=C(C=C(C=C1)C=CC(=O)O)O,0
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(CC2=O)S(=O)(=O)C1(C)C,0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0
N#CCNC1CCc2ccccc12,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(=O)O)CSc2nnnn2C)c2ccc(O)cc2)C(=O)C1=O,1
CCCC(CCC)CCC[C@@H]1COCCN1CCO,1
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1
CC(C)(O)C(F)(F)F,1
COC(=O)CCC(=O)CN,0
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2[C@@H](C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H]2OC(C)=O)CN1CC3,1
COc1ccc(c2cc(NCCO)c3ccccc3n2)cc1,1
CP(=O)(C)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0
CC(C)C[C@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
c1ccccc1C1C(CCCN1)NCc1cc2c(cc1OC)sc(n2)C1CC1,1
CC(=O)NCCCN1CCN(CC1)c1cc(Cl)ccc1Cl,1
CCCCCc1cc(O)c(C2C=C(C)CC[C@H]2C(=C)C)c(O)c1,1
CN(C)CCO[C@@H](c1ccccc1)c1ccccc1C(C)(C)C,1
[C@]123[C@@]45[C@H](N(CC6CC6)CC1)Cc1c2c(c(cc1)O)O[C@H]3[C@](OC)([C@H](C4)C(C)(C)O)CC5,1
COC1=C(C=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O)O,1
CCC(=O)N[C@@H]1C(=O)NC(=O)NC1=NC[C@H](O)[C@H](O)[C@H](O)CO,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccc(C)cc3)[C@]2(C#N)C=O)cc1,1
C[C@H]1C[C@@H]2[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CCl,1
CC([C@H](C)OC(N)=O)[C@@H](C)OC(N)=O,1
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O,1
NC[C@H]1CC[C@H](N)[C@@H](O1)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]2O)[C@@H]1O,0
NC(=S)[C@H]1[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@H]1c1ccccc1,0
CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1
CC(Cc1ccccc1)N(C)Cc1ccco1,1
Cc1nc(C)c2CCC(=O)N(Cc3ccc(cc3)c3ccccc3c3nnn[nH]3)c2n1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@H]4C(=O)CC[C@@]35O)C[C@H]1CC1,1
CCN(CC)S(=O)(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1
CC[C@@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CS(=O)(=O)[C@@H]1[C@H](C(=S)N)[C@@H]1c1ccccc1,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@@H]1O,0
CC1=C([C@@H](C(=C(N1)C)C(=O)OCC(C)C)c1ccccc1[N+](=O)[O-])C(=O)OC,1
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,1
C[C@@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1C[C@H]1Cc3ccccc3C[C@@]21C(=O)CO,1
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)C)C[S+]([O-])[C@@H]12)C(=O)O)\c1csc(N)n1,0
CC[C@H](NC(=O)c1c(OCCNC(=O)[C@@H]2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
[C@]12(OC(O[C@@H]1CC1C2(CC(O)[C@H]2C1C[C@H](F)C1=CC(=O)C=CC21C)C)(C)C)C(=O)COC(=O)C,1
OC1(C2=NCCCN2c2ccccc12)c1ccccc1Cl,1
CCNC1CC(C)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
NC(=O)C[C@@H](c1oc(CN2CCOCC2)cc(=O)c1O)c1ccnc2ccccc12,0
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0
CCC(=O)N1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1
COc1nc2nc(cn2c2c1CCCC2)c1noc(n1)C,1
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@@H]1C(=O)O,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCNCCCCC(N)C(=O)O,0
N[C@H]1N=C(Cl)Nc2c1ncn2[C@H]1C[C@@H](O)[C@@H](CO)O1,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)C1(C)O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@]12C,1
Cc1nc2c(c(-n3ccc(C(F)(F)F)n3)n1)CCN2c1ccc(Cl)cc1Cl,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)/C(=C(/N)\O)/C1=O,0
Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2,1
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O)c1ccccc1,0
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
O=C(Nc1ccc2c(=O)cc(c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0
CN(C)[C@@H]1C(=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)O)O,0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)c3c(c4ccccc4Cl)noc3C)[C@H]2SC1,0
CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,1
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,1
CCCCOC[C@@H](CN1C(=O)N(C[C@@H](COCCCC)OC(=O)N)C(=O)[C@@](CC)(C1=O)c1ccccc1)OC(=O)N,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@@H](C)OC(=O)C)/c1ccco1,0
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c23)C(=O)[C@](C)(O/C=C/[C@H](OC)[C@H](C)[C@H](OC(=O)C)[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@H](C)/C=C/C=C(/C)\C(=O)N1)O4,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
CC[C@H](C)[C@@]1(CC=C)C(=O)NC(=O)NC1=O,1
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12.[H+],1
CC(C)CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2[C@H]1C[C@@H](OC(=O)C)[C@]12CO1,1
NC1CCCCC1N,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@@H](CO)[C@@H](O)[C@H]1O,0
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1OC1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](O)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C,0
COC(=O)C1=C(C)NC(=C(C1c1ccccc1N(=O)=O)C(=O)OC)C,0
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,0
Clc1cccc(Cl)c1/N=C1/NCCO1,1
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)C(=O)C[C@]12C,1
[C@@H]1(CN2CCSC2=N1)c1ccccc1,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)c(/C=N/N1CCN(CC1)[C@H]1CCCC1)c(O)c4c3C2=O,0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CC(=O)NC(CCC(N)=O)C(=O)O,1
O=C1NS(=O)(=O)c2ccccc21,1
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@@H](CC[C@@H]4[C@@H]3C[C@H](O)[C@@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@@]43O)C2)C[C@@H](O)[C@@H]1O[C@@H]1C[C@H](O)[C@@H](O[C@@H]2C[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](C)O1,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,0
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)C(=NOCC(=O)O)c3csc(N)n3)[C@@H]2SC1,0
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CO[C@H]1[C@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@@H]2N)[C@@H](C)N)[C@H](O)[C@H]1N(C)C(=O)CN,0
CN1C[C@@]23c4c5O[C@H]2C(=CC[C@H]3[C@H]1Cc4ccc5O)C,1
CN1C[C@@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(C[C@@H]12)c34,1
C[NH+]O.Cc1oc(C(C)(C)N(C(C)(C)N)C(C)(C)N)c(C)c1C.[OH-],1
CN1C[C@H](CC#N)C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]12,1
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CC(C)c1ccccc1OCC1=NCCN1,0
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0
CCCc1nn(C)c2c(=O)[nH]c(c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
n12c3c(C(c4c(cccc4)F)=NCc1cnc2CO)cc(Cl)cc3,1
O=C(Cc1csc(-n2cccc2)n1)N1CCCC[C@H]1c1cccnc1,1
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,0
CCn1cc(C(=O)O)c(=O)c2cc(c(cc12)N1CCNCC1)F,0
CO[C@H]1OC2OC3(CN4CCCCC4)C(O)CC(C13)[C@@H]2C,1
CCCC(=O)OC1(CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)COC(=O)C,1
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,1
CO[C@]1(NC(=O)Cc2cccs2)C(=O)N2C(=C(COC(=O)N)CS[C@H]12)C(=O)O,0
Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
CC1=C([C@H](C(=C(N1)C#N)C(=O)OC)c1cccc(c1)[N+](=O)[O-])C(=O)OC(C)C,1
CN(C)Cc1ccc(c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)o1,1
CC(C)CC(N)C(=O)O,1
CCN(CC)C(=O)[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1OC(=O)C,1
NC(=O)c1ccccc1O,1
CO[C@]12[C@H](COC(=O)N)C3=C(C(=O)C(=C(N)C3=O)C)N1C[C@@H]1N[C@H]21,0
Cc1cnn(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1c(Cl)cccc1Cl,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)[C@@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
OCCOCCOCCN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1
C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@H]1C(=O)C(=O)O,1
C[C@@]12C=CC(=O)C=C1[C@H](F)C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
[C@]12([C@H]([C@H]3C(F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]1O[C@H](O[C@@]21C(=O)O[C@@H](OC(=O)OCC)C)CCC)C,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCO)O,0
COc1ccc([C@H]2[C@@H](S(=O)(=O)c3ccccc3)[C@]2(C#N)C=O)cc1,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN1CCN(CC1)C(=N)NC(=N)N)O,0
CCN(CC)CCOC(=O)C1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)C2SC1(C)C,0
CN1CCN(CC1)C1Cc2ccccc2Sc2ccc(Cl)cc12,1
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@@H](CO)O1,0
CN1CC[C@@](C)(CN2c3ccccc3Sc3ccccc23)C1,1
COC(=O)C[C@@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1ccsc1)c1ccsc1,0
Cc1cc(Br)cc(C)c1N=C1NCCN1,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,1
NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CS[C@H]12)c1csc(N)n1,0
c1c(C2=c3c(=NC(=NCC4CC4)CN2O)ccc(c3)Cl)cccc1,1
C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,0
CN/C(=C\[N+](=O)[O-])NCCS[CH2+]c1ccc(CN(C)C)o1,0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,0
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
CC=CC1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)C1CCC4=CC(=O)CCC4(C)C1C(O)CC23C,1
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
CN1C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0
COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1,1
CC[C@]1(CCC(C)C)C(=O)N=C(O)N=C1O,1
OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0
CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCCCCC(N)C(O)(c1ccccc1)c1ccccc1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
CN1C(=O)CC(C)(C1=O)c1ccccc1,1
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
[C@@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(Cl)[C@H](C2)O)C[C@H]1C)C)(C(=O)COC(=O)C)OC(=O)CCC,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@@H](O[C@H]6CCCCO6)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
Cc1ccc(cc1)c1nc2ccc(C)cn2c1CC(=O)N(CCC)CCC,1
C[N+](C)(C)CCOC(=O)N,0
NS(=O)(=O)c1ccc(cc1)N1CCCCS1(=O)=O,1
Clc1ccc2N(CC#C)C(=O)CN=C(c3ccccc3)c2c1,1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
CO/N=C\C1=CCCN(C)C1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]12)c1csc(N)n1,0
CSC(=O)C1(OC(=O)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
CC(CF)NC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
C[C@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1
CO[C@@H]1CCC[C@@H]2C1=C(C=O)N1C(=O)[C@@H]([C@@H](C)O)[C@@H]21,0
CN1CCCC(C1)CN1c2ccccc2Sc2ccccc12,1
CCC(=O)OC1(C(=O)SC)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12)C(=O)NCN1CCCC1,0
