SMILES,active
Cc1nc2-c3c(N(CCc2[nH]1)C(=O)c1ccc(NC(=O)c2ccccc2c2ccccc2)cc1)cccc3,0
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C,1
CC(C)(C)/[N+]([O-])=C\c1cc[n+]([O-])cc1,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]23,1
FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@@H]3CCC[C@H]43)CC2)c1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@@H]1CN1CCCC1,1
c1cc(CCNC)ncc1,1
CC12CC(N)C1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)C1CC1,0
C[C@@H](CCc1ccccc1)N[C@@H](C)[C@@H](O)c1ccc(O)cc1,0
CCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,1
O=C1C=CC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CCC(=O)O2)C)C,0
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CF)O1,1
CNCCCC1(C)CN(c2ccccc2)c2ccccc12,1
CN1C[C@H](CCn2c3c(c4ccccc42)C(=O)NCC3)CC1=O,1
O=C(NCCCCN1CCC(Oc2cccc(C(F)(F)F)c2)CC1)c1ccnc2ccccc12,1
O=C(CCCl)NCc1ccccc1,1
CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1,0
[C@H]12c3c(cc(C(CCCCCC)(C)C)cc3O)OC([C@@H]1CCC(=O)C2)(C)C,1
c1ccc2c(c1)CCN1CCNCC21,1
Cc1ccc2c(c1)[C@H](NC(=O)[C@@H](C)Sc1ccccc1)CC(C)(C)O2,1
CCOC(=O)O[C@H]1[C@@H](C[C@H](C)O[C@H]1O[C@H]1[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)[C@H](C)C(=O)[C@H](C)C[C@@]1(C)O)N(C)C,0
C[C@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
CCN[C@@H](Cc1ccccc1)[C@H]1CCCO1,1
CC(C)N1CCO[C@@H](c2ccc(C(F)(F)F)cc2)C1,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(=NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C)c1=NC5(Nc1c4c3C2=O)CCN(CC(C)C)CC5,0
CC(C)C(CCCNCCc1cc(c(cc1)OC)OC)(C#N)c1cc(c(cc1)OC)OC,1
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc12)N(C)C,1
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
CC1(C)[C@H](NC(=O)/C(=N/OCC(=O)O)/c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,1
CC1(C)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
CCCN1C[C@@H](NS(=O)(=O)N(CC)CC)C[C@@H]2Cc3c(O)cccc3C[C@@H]21,1
COc1ccc2-c3c(CC[C@@H](c2cc1=O)NC(=O)C)cc(OC)c(OC)c3OC,0
O=C(C[C@@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,0
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,1
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
CN1CCN2c3cc(F)ccc3C(=NC[C@H]2C1)c1cccs1,1
Cc1ncc(N(=O)=O)n1CC(O)CCl,1
NCCC[C@](N)(C(=O)O)C(F)F,1
NCCc1nccs1,1
CCC[C@H]1C[C@H](C(=O)N[C@@H]([C@@H](C)O)[C@H]2O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]2O)N(C)C1,0
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@@H](O)C2,0
O=S(=O)(c1ccc2cc[nH]c2c1)N1CCC[C@H]1CCN1CCC(Oc2cccc(Cl)c2)CC1,1
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,0
O=C1NC(=O)[C@]2(c3ccc(Cl)cc3)C[C@@H]12,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C[C@]12CCCCC[C@@H](Cc3ccc(O)cc13)[C@H]2N,1
CN1CC(O)c2cc(N=NC(=O)N)c(O)cc12,0
CN(C)CC/C=C/1\c2ccccc2Sc2ccc(Cl)cc12,1
CC1=c2c(=C[C@@H](C1)c1nc3ccccc3n1C)n(c(n2)CCC)Cc1ccc(cc1)c1ccccc1C(=O)O,1
CC1CN(Cc2ncccn2)CC1c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1,1
CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@@H]12)c1ccco1,0
c1c(/C(=C\2/C=C(F)C=CC2=O)/NCCCC(=O)N)ccc(c1)Cl,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,1
C[C@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
CC(=O)Cc1ccc(C(=O)Nc2cc(c3cccs3)ccc2N)cc1,1
Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1
NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2,1
O=C1OC(C(O)CO)C(O)=C1O,1
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1
CC(C)(C)NCC(O)c1cc(CO)c(O)cc1,0
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1
CN(Cc1nc(-c2ccccc2)no1)C(=O)CN(c1ccc(Cl)cc1)S(C)(=O)=O,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CC(CC1)(C)C,1
CC(C[N+](C)(C)C)OC(N)=O,0
O=C(O)CCC(=O)c1ccc(c2ccccc2)cc1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,1
CC(C)COC[C@@H](CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1
CC/C=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)c(Cl)c3)[C@@H]2SC1,0
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(O1)c1ccccc1,1
C=CC1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
O=C(Cc1cccs1)NC1C(=O)N2C(=C(CSc3ncn[nH]3)CS[C@@H]12)C(=O)O,0
O=S(=O)(O)OCC1OC(OC2(COS(=O)(=O)O)OC(OS(=O)(=O)O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,0
COc1ccc2[nH]c(=O)c([C@H]3CC(=O)Oc4ccc5c(c34)O/C(=C\c3cccc(OC)c3OC)/C5=O)cc2c1,1
c1cncc([C@@H]2CCCN2)c1,1
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1
Clc1ccc2[nH]nc(NC3CCN(Cc4ccc5c(c4)OCO5)CC3)c2c1,1
Nc1ncnc2nc[nH]c12,0
CN(C)S(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CCO)CC3)c2c1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
CCCC(C)(O)C1CC23C=CC1(OC)[C@H]1Oc4c(OC(=O)C)ccc5c4C21CCN(C)C3C5,1
NC(N)=NCCN1CCCCCCC1,0
COc1ccc(cc1)[C@H]1Sc2ccccc2N(CCN(C)C)C(=O)[C@H]1OC(=O)C,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
CC(Cc1ccccc1)NO,0
CC(C)N1CCO[C@@H](c2cccc(C(F)(F)F)c2)C1,1
C[C@H]1CC2[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC(=O)O)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,1
O=C1OCC(=C1)[C@@H]1CCC2(C1(C)CC[C@H]1[C@@H]2CC[C@@H]2C1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O)O,0
C[C@@]1(O)CO[C@@H](O[C@@H]2[C@@H](C[C@H](N)[C@H](O[C@@H]3C[C@@H](N)C=C(CN)O3)[C@@H]2O)NCC)[C@@H](O)[C@@H]1NC,0
Fc1ccc(cc1)C(=O)CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1,1
CCn1nc(C)c2NC(=O)CN=C(c3ccccc3)c12,1
CCCCC(=O)O[C@]1(C(=O)CO)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CC[C@@]12CCN(CC3CCC3)[C@@H](Cc3ccc(O)cc31)C2(C)C,1
COc1cc2sc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CCC4=C3CCC4)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
Clc1ccc(nn1)N1CCN(CC1)CC=Cc1ccccc1,1
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3C(C)=CC[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0
NC(=Nc1nc(c2ccc(O)c(O)c2)cs1)N,0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,0
CC1(C)O[C@H]2CO[C@@]3(COS(=O)(=O)N)OC(C)(C)O[C@@H]3[C@H]2O1,1
O=C(O)Cc1nn(c2ccc(F)cc2)cc1c1ccc(Cl)cc1,0
CN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c35,1
Cc1cnn(c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1c(Cl)cccc1Cl,0
CCC[C@](C)(O)C1C[C@@]23C=C[C@]1(OC)[C@@H]1Oc4c(O)ccc5c4[C@@]12CCN(C)[C@@H]3C5,1
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
c1(ccc(c(c1)Cl)Cl)CC(N1C(CC2(CC1)NC(NC2=O)=O)CN1CCCC1)=O,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c3cc(F)ccc23,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@@H](O)[C@@H]2O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CN)[C@@H](O)[C@@H](O)[C@H]3N)[C@H]2O)[C@@H](N)[C@@H](O)[C@H]1O,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)C3C(=O)C[C@@]21C,1
CS(=O)(=O)c1ccc(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
C/C(=C\C(N)C(=O)O)CP(=O)(O)O,1
CC1=C([C@@H](C(=C(N1)C)OC(=O)C)c1ccccc1[N+](=O)[O-])C(=O)OC,1
Cc1cccc(C2(C(=O)N3CCCC3)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1,1
CN1CCN(CC1)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CN(C)CCn1nnnc1SCC1=C(N2C(SC1)C(NC(=O)Cc1csc(N)n1)C2=O)C(=O)O,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CC(O)CC1(CC=C)C(=O)NC(=O)NC1=O,1
Cc1c2cc[n+](C)cc2c(C)c2c1[nH]c1ccc(O)cc21,0
COCC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@@H]2SC1,0
Cc1cc(=O)c(C(=O)N[C@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)c[nH]1,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,0
O[C@@](C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
CC(C)NCC(O)COc1ccc(cc1)CCOC,1
CC[C@@H]1C(=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc12)C,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)/c1occc1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(C(=O)C)CC1)C[N@@]1C[C@H](O)CC1,0
c12c(nc([nH]1)NC(=O)OC)cc(SCCC)cc2,1
Fc1ccc([C@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
CO[C@H]1C[C@@H](O[C@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@@H](C[C@H]1OC)O[C@H]1C(=CC[C@H]2C[C@@H](OC(=O)[C@H]3C=C(C)[C@H](O)[C@H]4OCC(=CC=C[C@@H]1C)[C@]34O)C[C@@]1(O2)CC[C@H](C)[C@@H](O1)C(C)C)C,0
CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0
Cc1ccc2c(c1)OC(C)(C)C[C@@H]2NC(=O)CCSc1ccccc1,1
c1c(Cl)ccc2c1C(=NCC(=O)N2C)c1ccccc1,1
CN1CC(CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)CC21,1
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,1
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
[Cl].c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1,1
COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,1
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
CN1C(=O)CC[C@H]1c1cccnc1,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OC(C)OC(=O)C(C)(C)OC)COC(=O)N)c1occc1,0
CC(=O)C1=C(O)[C@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@H](N)C1=O,0
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)C2(C(=O)CO)O1,1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)/c3csc(N)n3)[C@H]2SC1,0
[C@]12([C@@H]3[C@@H](C(=CO[C@H]3OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]1OC(=O)C)OC2,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
COc1ccccc1CCCNC(=O)CSCc1ccc(Cl)cc1,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,1
CC1(C)S[C@H]2C(NC(=O)[C@@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC(=CCN1CC[C@@]2(C)c3cc(O)ccc3CC1C2C)C,1
Nc1ccc(O)c(C(=O)O)c1,1
CCC(=O)N1CCN(C(=O)O[C@@H]2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,1
c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2,1
CC=CC(=O)N(CC)C(CC)C(=O)N(C)C,1
CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
Clc1ccc2c(c1)/C(=C\C1CN3CCC1CC3)c1ccccc1S2,1
Clc1ccc2N=C(CN(=C(c3ccccc3)c2c1)=O)NCC1CC1,1
[C@@H]12[C@H]([C@H]3[C@]([C@@H](C(=O)C)CC3)(C)CC1=O)CC[C@@H]1[C@@]2(CC[C@H](C1)O)C,1
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0
CCC(=O)C(c1ccccc1)(c1ccccc1)C(C)CN(C)C,1
CCC12c3c(ccc(c3)O)CC(C1(C)C)N(CC2)CC1(O)CC1,1
COc1cc(cc(OC)c1OC)C(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0
CC(C)C(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)C(=O)COC(=O)C,1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c(c(c(c4c3C2=O)O)/C=N/N2CCN(CC2)C2CCCC2)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)O)O)C,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)CC[C@@]3(O)[C@H]1C5,1
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1c1ccccc1Cl,1
NCCS,0
[H+].c1c2/C(=C/CCN(C)C)/c3ccccc3SCc2ccc1.[Cl-],1
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)CC4)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)COC(=O)c1cc2c(o1)cccc2,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccccc1)C2=O)C(=O)O,0
NCC1OC(OC2C(N)CC(N)C(O)C2O)C(N)C(O)C1O,0
CS(=O)(=O)[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@]1(C#N)C=O,1
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(=CC21)C,1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,0
CN[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,0
CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)Cl,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,0
COc1cc2C[C@@H](C[C@H]3CCN(CC3)Cc3ccccc3)C(=O)c2cc1OC,1
CN(C)[C@H]1CCc2[nH]c3ccccc3c2C1,1
CC1=C([C@@H](C(=C(N1)C)C(=O)OCC)c1cccc(c1)[N+](=O)[O-])C(=O)OC,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CN3C(CNC(=O)c1ccsc1)CN=C(c2ccccc2F)c4ccccc34,1
CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@@H]1C,1
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
CNCC[C@@H](Oc1cccc2ccccc12)c1cccs1,1
CO[C@@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=C(NC3(CCN(CC(C)C)CC3)N2)[C@@H](NC(=O)/C(=C/C=C/[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C)C4=O,0
CCc1ccc(cc1)C(=O)C(C)CN1CCCC1,1
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(c(c5)Oc5cc4cc(c5C)O)O)C(O)c4ccc(c(c4)Cl)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(=O)C)c2ccc(c(-c3c(cc(cc13)O)O)c2)O,0
C[C@H](Oc1cccc2ccccc12)/C(=N\O)/N,1
COc1c2O[C@@H]3[C@@]45c2c(C[C@@H](N(CC4)C)[C@@H]5C=C[C@@H]3O)cc1,1
Clc1c(Nc2ccccc2CC(=O)O)c(Cl)ccc1,0
CS(=O)(=O)c1ccc2Sc3ccccc3N(CCCN3CCC(CC3)C(=O)N)c2c1,1
N[C@@H](C(=O)NC1C(=O)N2C(=C(Cl)CCC12)C(=O)O)c1ccccc1,0
[C@@]1([C@H](C2CCC1CC2)NC(C)C)(c1cc(c(cc1)Cl)Cl)O,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CCC1C(=O)NC(=O)C1(C)c1ccccc1,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,1
N#Cc1cc(C2=Nc3ccc(c4ccccc4F)cc3NC(=O)C2)ccn1,1
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,0
CC(=O)O[C@H]1CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4[C@H](C)CCCC(C)C)C3C[C@@H](Br)[C@@]2(Br)C1,1
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC2(O)CC(O)C(C(CC(OC3OC(C)C(O)C(N)C3O)C=CC=CC=CC=CC=CC=CC=CC(C)C(O)C1C)O2)C(=O)O,0
C#CC1(OC(=O)C)CCC2C3CCC4=CC(OC(=O)C)CCC4C3CCC12C,0
Cc1ccc(n2cccc2[C@H]2[C@H](c3ccccn3)NC(=S)N2CCN(C)C)cc1,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,1
CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4c(ccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O)N(C)C,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CNC1=Nc2ccc(Cl)cc2C(=N(=O)C1)c1ccccc1,1
CN1CCN2c3ccccc3Cn3cccc3C2C1,1
N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@H]12,1
O=c1[nH]cc(F)c(=O)[nH]1,0
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
Nc1nc(/C(=C/CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,0
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1
Clc1ccc(CO/N=C(\Cn2ccnc2)/c2ccc(Cl)cc2Cl)c(Cl)c1,0
C[C@]12N[C@H](Cc3ccccc13)c1ccccc21,1
