SMILES,active
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
CO[C@H]1C[C@@H](CC[C@@H]1O)C=C(C)[C@H]1OC(=O)[C@H]2CCCCN2C(=O)C(=O)[C@@]2(O)O[C@@H]([C@@H](C[C@H](C)CC(=C[C@@H](CC=C)C(=O)C[C@H](O)[C@@H]1C)C)OC)[C@@H](C[C@@H]2C)OC,0
Nc1cc(OC[C@H]2CC2)c(cc1Cl)C(=O)N[C@H]1CN2CCC1CC2,1
C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,1
c1c2c(ccc1/C=C/C(C(C)(C)C)O)OCO2,1
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,1
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OC(=O)Cn1nc(c2ccco2)oc1=O,0
Cn1c(=O)n(C)c2ncn(CCNCC(O)c3ccc(O)c(O)c3)c2c1=O,0
CCC(=O)O[C@H]1[C@H](C)O[C@H](O[C@@H]2[C@H](C)C(=O)O[C@@H](C)[C@H](C)[C@H](OC(=O)CC)[C@H](C)C(=O)C3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3O)[C@@H]2C)C[C@@H]1OC,0
CN1C(=O)CN2CCc3ccccc3[C@H]2c2cc(Cl)ccc21,1
Cn1nnnc1SCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)CS/C=C/C#N)C(=O)O,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4C[C@@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CCCC1OC1(CC)C(N)=O,1
Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21,1
CC(=O)N1CCN(C(=O)Cc2ccc([S+](C)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
NCC[C@H](O)CN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](N)[C@@H]1O,0
CC(C)Br,1
CC[C@@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]32CCN(CC2CC2)[C@@H](C4)[C@@H]13,1
OC1CCN(c2ccnc(N[C@H](c3ccccn3)C3CC(O)C3)n2)CC1,1
c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,1
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
O=C1C=CC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CCC(=O)O2)C)C,0
CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1,1
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5C[C@H]2N(C)CC[C@@]31c45,1
C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc12,1
Clc1ccc2ccc(nc2n1)N1C(CC(=O)N2CCC3(CC2)OCCO3)c2ccccc2C1=O,1
FC(F)(F)C1(OC(=O)Nc2ccc(Cl)cc12)C#CC1CC1,0
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5OC1C2(CCN3C)c45,1
CCN1CC[C@@]23[C@@H]4C5=C(C=C[C@@H]4C[C@H]1[C@H]3C=C[C@@H]([C@@H]2O5)O)O,1
OC(c1ccccc1)(c1ccccc1)C1C[C@@H]1c1ccncc1,1
C(CCl)(F)(F)F,1
CC(=O)N=c1sc(S(N)(=O)=O)nn1C,0
CN1c2cc(F)ccc2C(c2ccccc2)=NC[C@@H]1CNC(=O)c1ccoc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(Nc4ccc(S(N)(=O)=O)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
OC(=O)C1=C/C(=N\Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
CCOc1cc(N)c(cc1C(=O)NC1CCN(CC1)CC1CCC=CC1)N(=O)=O,1
CC(C)(O)[C@@](C)(O)c1cccc(Cl)c1,1
CC1(C)NC(=O)C(O1)C=Cc1ccccc1,1
CN1CC[C@@]23[C@H]4CC=C(C)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
CC(=O)O[C@]1(C(C)=O)CCC2C3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C1NC(CCCl)Oc2ccccc21,1
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
COc1cc2c(cc1OC)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1
C=CCC1([C@@H](C)CCC)C(=O)NC(=S)NC1=O,1
Nc1nc2c(ncn2CCC(O)CO)c(=O)[nH]1,1
CC(=O)C1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
C[N+]1(C)CCC[C@@H]1COC(=O)C(O)(c1ccccc1)c1ccccc1,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@H](O)[C@H]3C[C@@H]12)C(=O)N,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@@H]12)c1csc(N)n1,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3C(=C(CSc4nnnn4C)CS[C@@H]23)C(=O)O)c2ccc(O)cc2)C(=O)C1=O,1
C12(c3c(C(c4c1cccc4)CC2)cccc3)C[C@H](CNC)O,1
O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1
C[C@@]1(Cn2ccnn2)[C@H](N2[C@H](CC2=O)S1(=O)=O)C(=O)O,0
CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1
NNO,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12)C(=O)N,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc12,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)C(N)c1cccc(c1)NS(=O)(=O)C)C2=O)C(=O)O,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCc1ccccc1)CC3,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,1
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
O[C@H](CN1CCCCC1)c1cc(-c2ccccc2)on1,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)c1c(nc5cc(C)ccn15)c4c3C2=O,0
NC(=S)[C@@H]1[C@@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,0
CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(=O)CC12C,1
CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(cc1)S(=O)(=O)[O-],0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)CC[C@H]12,1
N([C@H](CC)CO)CCN[C@H](CC)CO,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0
CCN=C1NC(=O)[C@@H](c2ccccc2)O1,1
CC1(C)SC2C(NC(=O)C(NC(=O)c3cnc4cccnc4c3O)c3ccccc3)C(=O)N2C1C(=O)O,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(N)n1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)/C(=N/OC)c3ccco3)C(=O)N12,0
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
C[C@@H](COc1ccccc1)N(CCCl)Cc1ccccc1,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCCC(C(=O)O)C1,0
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,0
c1ccc2c(c1)CCN1CCNCC21,1
C[C@H](C(=O)c1ccccc1)N(C)C,1
[C@H]12[C@@]([C@@]3(C(=CC(=O)C(=C3)Cl)[C@H](C1)F)C)([C@H](C[C@]1(C2C[C@H]([C@@]1(C(=O)CO)O)C)C)O)F,1
Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,1
OC(=O)C(Cc1ccc(c(c1)O)O)(N)C,0
CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CCCC1OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)OC(C)OC(=O)OCC,1
CCC(=O)OC1(C(=O)SC)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]23,1
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CS(=O)(=O)O)c1ccccc1,0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,0
Cc1c(c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
C[C@H]1C[C@H]2[C@H]3C=C(C)C4=Cc5c(C[C@@]4(C)[C@H]3[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)COC(=O)C)cnn5c1ccccc1,1
Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@]2(CCCO2)C[C@@H]1N1CCCC1,1
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)S(=O)(=O)C,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,1
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(=O)OC)[C@@H](OC(=O)C)[C@@]4(CC)C=CCN5CC[C@@]32[C@@H]45)C1,0
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN1CCCC1)O,0
COc1ccc(cc1O)c1cc(=O)c2c(O)cc(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@H](O)[C@@H]3O)cc2o1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(NC(=O)C(N)CC(C)C)C(O)C(C)O1,0
COC1(NC(=O)CSC(F)F)C2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CCO,0
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,0
CCCN1CCOC2C1CCc1c2cc(cc1)O,1
COc1cccc(C2(O)CCCC[C@H]2CN(C)C)c1,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)C12)c1csc(N)n1,0
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,1
CC(=O)C[C@H](c1c(O)oc2c(c1=O)cccc2)c1ccccc1,0
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c3ccccc3)C(=O)N2C1C(=O)O,0
[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3cscc3)C(=O)N2[C@H]1C(=O)[O-],1
CN[C@H]1Cc2ccccc2N(C)c2ccccc12,1
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0
C[C@@H]1O[C@@H](O[C@@H]2/C=C\C=C\C=C\C=C\C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H](C)[C@@H](C)OC(=O)C[C@@H](O)C[C@H](O)C[C@H](O)CC[C@H](O)[C@@H](O)C[C@@]3(O)C[C@H](O)[C@H](C(=O)O)[C@H](C2)O3)[C@H](O)[C@@H](N)[C@@H]1O,0
CCOC(=O)O[C@H](C)OC(=O)[C@H]1N2C(=O)[C@H](/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc12,1
COc1cccc2OC[C@@H](CCCNCCCCN3C(=O)C[C@@]4(CCCC4)CC3=O)Cc12,1
NC(=O)c1cnccn1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]12C,1
CN(C)CC/C=C/1\c2ccccc2CSc2ccccc12,1
COc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CCC(O)C2)cc1,0
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@@H]1C)/C,0
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4C(C2)N(C)CCC314,1
CN1CCC[C@H](CN2c3ccccc3Sc3ccccc32)C1,1
COc1cc(Br)c2oc(cc2c1)C1CCNCC1,1
CN(C)CCCN1c2ccccc2CCC2CCCCCC12,1
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
C[C@@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,1
COc1cccc(CN)c1O,1
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1
C=CCCCCCCC,1
CCN(CC)CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
[C@]12([C@H](C3[C@@](F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]([C@]2(OC(=O)CC)C(=O)SCCl)C)C,1
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0
CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
COCCN1CC[C@@]23c4c5O[C@H]2C(=O)CC[C@@]3(O)[C@H]1Cc4ccc5O,1
C[C@@]12CCCCCC(Cc3ccc(cc13)O)[C@@H]2N,1
COc1c(C)c2c(c(O)c1C/C=C(\C)/CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
CO/N=C(\C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c1csc(N)n1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
OCCN1CCN(CC/C=C\2/c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,1
NC(=O)c1ccccc1O,1
CN[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@H]2O)OC[C@]1(C)O,0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
c1ccccc1N(C(=O)CC)C1CCN(CC1)CCc1ccccc1,1
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc21,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(C)(C)C(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CS,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@H]2C)[C@]1(C)O,0
NC12CC3C[C@@H](CC(C3)C1)C2,1
N#Cc1c(COc2ccccn2)nc(N)nc1c1ccco1,1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0
O=C(N[C@@H](c1ccccn1)C1CC(O)C1)c1ncoc1C1CC1,0
Cn1nnc2ccc(C(c3ccc(Cl)cc3)n3cncn3)cc21,0
FC(F)OC(Cl)C(F)(F)F,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c2ccccc2)C(=O)C1=O,0
ClC(CCC)O,1
COc1cc(cc(OC)c1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2O)c2cc3OCOc3cc12,0
C[C@H]1C[C@@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1
CNC(=O)C[C@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1ccc(cc1)O,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,0
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1
CC(C)(C)OC(=O)N[C@@]1(CN)[C@H](c2ccccc2)[C@@H]1S(=O)(=O)c1ccc(Cl)cc1,1
COc1cc2sc(-c3ccccc3)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)[C@@H](O)c4ccccc4)[C@@H]3SC2)s1,0
CN[C@H](CC(C)C)C(=O)N[C@@H]1C(=O)N[C@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@@H]1O,0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,0
[C@@H](c1ccc(cc1)S(=O)(=O)C)([C@H](NC(=O)C(Cl)Cl)CF)O,1
CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
C[C@H]1CN(C)C[C@@H]2Cc3c(ccc4ccccc34)OC12O,1
CC(C)(C(=O)O)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc(c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
Nc1nc(Cl)nc2n(cnc12)[C@H]1C[C@H](O)[C@@H](CO)O1,1
COC(=O)[C@@H]1C(=CC(=C[C@@H]1C)Nc1cccc([N+](=O)[O-])c1)O,1
CC(N)C(=O)c1ccccc1,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1
CC(OC(=O)C)C(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
FC(F)(F)c1ccc(cc1)OC(CCNC)c1ccccc1,1
COc1ccc([C@H]2[C@@H](C#N)[C@@H]2S(=O)(=O)c2ccc(Cl)cc2)cc1,0
CNC[C@@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,1
[C@@]12(C([C@H](N(CC3(CC3)O)CC1)Cc1c2cc(cc1)O)(C)C)CC,1
CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(=O)O,1
C[C@]12C[C@@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@H](O)[C@]2(O)C(=O)CO,1
CCCCCCCCC[C@@]1(C)OC[C@@H](COC(N)=O)O1,1
CC=CC(=O)N(CC)[C@H](CC)C(=O)N(C)C,1
CC(C)C(=O)OCC(=O)C12O[C@@H](C3CCCCC3)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]23)c2ccc(O)cc2)C(=O)C1=O,0
OC1c2ccccc2CNC1,1
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1,1
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc12,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
[Br-].C[N+]1(C)CCCC(C1)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
CN(C)C1C2CC3C(O)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0
