SMILES,active
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@H]1C(=O)CO,1
CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@]12C,1
C[C@H]1[C@H]2C(=O)c3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,1
CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0
Nc1nc(/C(=C/CC(=O)O)/C(=O)NC2C(=O)N3C(=CCS[C@@H]23)C(=O)O)cs1,0
CCO[C@H]1C[C@@]2(C)[C@@H]3[C@H](CC[C@@H]2C[C@@H]1O)[C@H]1CC[C@@H](C(=O)C)[C@]1(C)C[C@H]3N(C)C,1
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
O=C(NCc1ccccc1)OCCO,1
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5CC2N(C)CCC31c45,1
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC12)C(=O)OCC,0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
CN=C(NC#N)NCCSCC1=NC=NC1C,0
CC(C)C[C@H](N)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C=O)Cc1ccccc1)C(C)C,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c3C2=O)C2=NC3(CCN(CC3)CC(C)C)NC2=C(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)C4=O)O)C,0
Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O,1
CC(=O)O[C@H]1C=CC(C)=CC[C@H](O)C=CC(C)=C[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@@H](C1)[C@@H](C)C2=O,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(cccc1[C@@]3(C)O)O,0
CC1(C)SC2C(NC(=O)C(NC(=O)C(C)(C)Oc3ccc(Cl)cc3)c3ccccc3)C(=O)N2C1C(=O)O,0
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
CN1CCN(CC1)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CN3C(CNC(=O)c1ccsc1)CN=C(c2ccccc2F)c4ccccc34,1
CC(=O)NC(C=O)C(O)C(O)C(O)CO,0
COc1ccc(N2CCCC2=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,1
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
CN1C[C@@H](C[C@H]2c3cccc4n(C)cc(C[C@@H]12)c34)NS(=O)(=O)N(C)C,1
O=C1CCN=C2C[C@@H](CN12)c1ccccc1,1
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1
CCCC(=O)OCC(=O)[C@@]1(OC(=O)CCC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](Cl)C[C@@]21C,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C,0
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@@]12CO1,1
FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,1
O=C1NCCNC1c1cccs1,1
CC(C)C(=O)OCc1cccc(OC(=O)C2N3C(=O)C(NC(=O)Cc4ccccc4)C3SC2(C)C)c1,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]12C,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0
CC1(C)S[C@@H]2[C@H](NC(=O)CCCC(N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CC1=c2ccc(N(C)c3ccnc(Cc4ccc(C)c(S(=O)(=O)N)c4)n3)cc2=NC1C,1
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0
COC(OC)C(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1,1
C1COC(=N1)NC(C1CC1)C1CC1,0
CN(C)CCN1C(=O)C[C@@H](Sc2ccccc12)c1ccccc1,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12)O)C(=O)N)O,0
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
CC12CCC3C4C=CC(=O)NC4CCC3C1CCC2C(=O)Nc1cc(C(F)(F)F)ccc1C(F)(F)F,0
CC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
NCCCNCCSP(=O)(O)O,0
c1ccc2nc(c(c(C(=O)N[C@@H](CC)c3ccccc3)c2c1)O)c1ccccc1,1
CN1C2=C3N=c4ccccc4=C3CCN2C(=O)c2ccccc12,1
Oc1ccc2CC3N(CCC4(CCCCC34O)c2c1)CC1CC1,1
COc1ccc(C(=O)N2CCCC2=O)cc1,1
CC1C=[N+](C2CC(N=[N+]=N)C(CO)O2)C(=O)NC1=O,1
C#CC(O)(/C=C/Cl)CC,1
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC(C)N1CCC(CC1)N(C(=O)Cc1ccccc1)c1ccc(Cl)cc1,1
CCCO[C@H](C)c1ccc(C)c(N)c1,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
c1nc(nc(c1CN(/C(=C(/SS/C(=C(\C)/N(C=O)Cc1c(N)nc(C)nc1)/CCOC(=O)c1ccccc1)\CCOC(=O)c1ccccc1)/C)C=O)N)C,1
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)[C@@H]2SC1,0
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0
Nc1ccn(c(=O)n1)[C@H]1CC[C@H](CO)O1,1
CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
Cc1ccc(NC2=NCCN2)c(C)c1,0
c1cccc2c1C1(C)NC2Cc2c1cccc2,1
COC1(NC(=O)C2SC(=C(C(=O)N)C(=O)O)S2)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
O[C@H]1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1
CC[C@@]1(O)CCN2CCc3ccc(C)cc3[C@H]2C1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CS[C@H]12)c1nsc(N)n1,0
O=C(NCc1nc(c2ccc(Cl)cc2)no1)c1ccc(CN2CCOCC2)cc1,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c1c1ccc(F)cc1,1
CCC(=O)O[C@@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(/C=C/c3scnc3C)CSC12)C(=O)O)\c1csc(N)n1,0
CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,1
CCC(NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O,1
CCC1(CCC(C)C)CNC(=O)NC1=O,0
CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@H]12)c1csc(N)n1,0
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(Cl)C(Cl)CC3(C)C2(O1)C(=O)CO,1
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
CCCCOC(=O)C(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
C[C@H](O)[C@H]1C(=O)N2C(=C(S[C@H]3CN[C@@H](C3)C(=O)N(C)C)[C@H](C)[C@@H]12)C(=O)O,0
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
COc1ccc(cc1)C(=O)N1CCCC1=O,1
O=C(Cc1cccs1)NC1C(=O)N2C(=C(CSc3ncn[nH]3)CS[C@@H]12)C(=O)O,0
NC(=O)OCCCc1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CC(=O)N1CCN(c2ccc(OC[C@H]3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
P(=O)(C(=O)O)(O)O,1
CC(=O)CCc1cc2ccc(cc2cc1)OC,1
CNC1C(O)C(OCC1(C)O)OC1C(CC(N)C(OC2OC(CN)C(O)C(O)C2O)C1O)NC(=O)C(O)CN,0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3C(=O)CC12C,1
CC(C)(C)NCC(O)c1ccc(c(c1)NC(=O)N)O,0
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
C[N@+]1(CCc2cc(OC)c(cc2[C@@H]1Cc1ccc(OC)c(c1)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N@+]1(C)CCc2cc(OC)c(cc2[C@@H]1Cc1ccc(OC)c(c1)OC)OC,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0
C#CCN(C)[C@@H](C)Cc1ccccc1,1
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0
Cc1nccn1C(C)c1ccccc1,1
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
CN1CCc2cc(Cl)c(O)cc2C(C1)c1cc(Br)cc2CCOc12,1
Clc1ccc2NC(=O)CN(=C(c3ccccc3)c2c1)=O,1
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0
COCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N1C(=O)C(NC1(C)C)c1ccc(cc1)O)C2=O,0
CC1(C)O[C@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@H]2O1,1
[C@@H]12CN3CCCC[C@H]3c3cccc(CCc4ccccc14)c23,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1,0
COC1(NC(=O)CSCC#N)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(C)=O)C[C@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
[C@@H]1(OCCNC1)COc1cccc2C=CCc12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cc1ccc(O)c(c1)[C@@H](CCN(C(C)C)C(C)C)c1ccccc1,1
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)C(=O)NCN1CCN(CCO)CC1)O,0
CCN(CC)CCCOC(=O)[C@]1(C[C@@H]2CC[C@@H]1C2)c1ccccc1,1
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
Oc1ccc(cc1)C1(OC(=O)c2ccccc12)c1ccc(O)cc1,0
C[N+]1([O-])[C@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,0
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(=C(N2C1=O)C(=O)[O-])SC1Cn2cnc[n+]2C1,0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,1
C#CCN[C@@H]1CCc2ccccc21,1
COc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)cc1,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
[C@@H]1(N(c2c(cccc2)F)C(=O)COC)[C@@H](CN(CCn2c(=O)n(CC)nn2)CC1)C,1
N1(c2c(Sc3c1cccc3)cccc2)CCCNC,1
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,0
Clc1ccc(cc1)C(OCCN1CCOCC1)c1ccccc1,1
c1(cc(c(cc1)Cl)Cl)CC(N1C(c2c(CC1)cccc2)CN1CCCC1)=O,1
NC[C@@H]1[C@@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)c1ccccc1,1
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3c2ccc(F)cc2F)C1,0
C[C@@]12C[C@H]3C[C@@](C)(C1)CC(N)(C3)C2,1
O=C(NCCO[N+](=O)[O-])c1cccnc1,1
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
c1ccc(C(CN2CCC(C2)O)N(C(=O)Cc2ccccc2N)C)cc1,0
C1CN=C(CC2=Cc3ccccc3CC2)N1,1
CN(C)C1CCc2[nH]c3ccccc3c2C1,1
c1ccc(Cl)c(Cl)c1c1c(N)nc(N)nn1,1
CN1C(=O)NC(=O)[C@@](C)(C2=CCCCC2)C1=O,1
CN(C)CCC[C@H]1c2ccccc2Nc2ccc(Cl)cc21,1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCC(=O)N2,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0
CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1
Cn1nnnc1SCC1=C(N2[C@H](SC1)C(NC(=O)[C@H](NC(=O)c1c[nH]c(cc1=O)C)c1ccc(O)cc1)C2=O)C(=O)O,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1,0
c1c(F)ccc2c1CCC(O2)C(O)CNCC(O)C1CCc2c(O1)ccc(F)c2,1
c1csc(Cc2ccccc2OCC2CNCCO2)c1,1
NC(=O)C[C@@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,1
CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc12,1
C[C@@]12N[C@@H](Cc3ccccc31)c1ccccc12,1
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@]3(O)C(=O)C1=C2O,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1
C=C1c2c(Cl)ccc(O)c2C(O)=C2C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CC(=O)[C@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@@H]3CC[C@]12C)OC(=O)C,1
C[C@@H]1[C@H](NC(=O)C(=NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
c1ccc(C(CN2CCC(C2)O)N(C(Cc2ccccc2N)=O)C)cc1,0
COc1ccccc1OC[C@@H]1CNC(=O)O1,1
Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3,1
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
O=C1CC[C@@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,1
CC[C@H](NC(=O)[C@H](C)Sc1ccc(C)cc1)c1ccc(S(=O)(=O)C)cc1,0
COc1cc2c(cc1OC)CN(C(=O)[C@@H](C)N[C@H](CCc1ccccc1)C(=O)O)[C@@H](C(=O)O)C2,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
N12[C@@H]([C@@H](NC(=O)c3c(c4ccccc4)noc3C)C1=O)SC([C@@H]2C(=O)O)(C)C,0
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,0
CC(Cc1ccccc1)N(C)Cc1ccco1,1
[C@@]123c4c5C[C@H]([C@@]1(CCC(=O)[C@@H]2Oc4c(cc5)O)O)N(CC=C(C)C)CC3,1
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)SC1CCS(=O)C1,0
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(=O)N)C(=O)N[C@H]2c3cc(Oc4ccc(cc4Cl)[C@@H]1O)c(O[C@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@H]1O[C@H]1C[C@@](C)(N)[C@H](O)[C@H](C)O1)c(c3)Oc1ccc(cc1Cl)[C@H](O)[C@H]1NC(=O)[C@@H](NC2=O)c2ccc(O)c(-c3c(O)cc(O)cc3[C@@H](NC1=O)C(=O)O)c2,0
CC(=O)OCC(=O)C12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3C(O)CC21C,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
CC12CCC(=O)C=C1CCC1C3CCC(C(=O)CO)C43CC(OC4O)C21,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
NC1CCCC1c1ccccc1,1
[Ne],1
Cc1onc(c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
CN(C)CCCN1Cc2ccccc2Cc2ccccc12,1
OCC(O)C(O)C(O)C(O)CO,0
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
COCOC(=O)C1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)C2SC1(C)C,0
CC3(C)SC2C(NC(=O)COc1ccccc1)C(=O)N2C3C(O)=O,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN(CC1)C(=O)OC)CN1CCCC1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N(OCC(=O)O)[C@H]1C)c1csc(N)n1,0
O=C1CC[C@@]2([C@@]34[C@H]1Oc1c4c(C[C@H]2N(C)CC3)ccc1OC)O,1
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)[C@@H]2SC1,0
CN(C)CCOC1=Cc2cc(Cl)ccc2Sc2ccccc21,1
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
OCC(=O)C1(O)[C@@H](C)C[C@@H]2C1(C)C[C@H](O)C1([C@H]2CCC2=CC(=O)C=CC12C)F,0
C[C@@H](Oc1ccccc1)C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(CC(C)C(=O)C(C)C(O)C1(C)O)OC,0
[C@H](CCOc1cccc2ccccc12)(c1ccccc1)N(C)C,1
CCC(=O)OC1(C(=O)SCCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
n1ccccc1NCCCOc1cccc(c1)CN1CCCCC1,1
CC1C2CC(OC(=O)C)C=CC(=CCC(O)C=CC(=CC(NC(=O)C(=O)C)C(C)(C(=O)O2)C1=O)C)C,0
C[C@H](c1cc2ccccc2s1)N(O)C(=O)N,1
Cc1ccn(c2cc(Cl)ccc2[C@@H](Oc2cc(c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,0
[C@H]12[C@@]([C@@]3(C(=CC(=O)C=C3)[C@H](C1)F)C)([C@H](C[C@]1([C@H]2C[C@@H](C)[C@@]1(C(=O)CO)O)C)O)F,1
CCC=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1csc(N)n1,0
CCN(CC#CCOC(=O)[C@](O)(c1ccccc1)[C@H]1CCCCC1)CC,1
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@H]21,1
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1
CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1
CN(Cc1nc(c2cccs2)no1)C(=O)CSCc1ccc([N+](=O)[O-])cc1,0
